GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48085031805,"Census Tract 318.05, Collin County, Texas",2,4,2,1,2,2,4,4,3,1,3,0,2,3,2,4,2,0,1,2,4,4,2,0,3,1,3,3,5389,255,102135,14826,0.3894,0.0391,113,62,511,139,892,138,1447,176,753,171,3716,201,380,171,4573,288,49,74,6,11,601,182,TRACT,5235,411,124425,9071,0.3831,0.0519,20,23,307,117,1047,195,1600,177,982,179,3956,307,243,113,4435,393,118,127,30,30,586,198,110104.237542319,-0.0285767303766933,0.130065497725973,-0.0161787365177196,-0.0253534302516051,-0.0599098152878651,0.0246182169635637,0.0150517370298254,0.0455932915460812,-0.00139801566139097,0.0134479961391515,0.000415399227582172,0.00461727992020251,-0.0240956719115294
48085031806,"Census Tract 318.06, Collin County, Texas",0,2,4,1,0,0,2,2,0,0,0,1,0,4,0,2,2,0,0,0,2,3,0,0,0,0,2,4,1809,267,71645,21376,0.5383,0.082,78,66,97,49,112,72,614,177,338,105,1239,163,287,160,525,198,105,116,0,13,1089,273,TRACT,1994,263,69558,11388,0.4021,0.0631,5,8,62,48,139,54,652,196,499,105,1357,179,261,100,623,151,76,55,6,8,1195,314,77235.2092692953,0.102266445550028,-0.0994003815348934,-0.253018762771689,-0.0592693967786083,-0.0325999227988911,0.0120363547040039,-0.0150893076464189,0.0949222725199144,0.022221723212756,-0.019928774715523,-0.00269215607020068,0.00300902708124373,-0.0277585104678325
48085031807,"Census Tract 318.07, Collin County, Texas",2,3,2,2,2,3,3,3,3,1,3,1,3,3,2,2,3,2,2,3,3,3,2,0,2,1,3,3,5091,448,76346,23906,0.4081,0.0428,329,155,502,172,1142,209,1260,244,587,183,3820,267,440,378,4401,470,66,89,31,46,511,341,TRACT,4672,367,71362,7560,0.4357,0.051,167,103,432,219,1293,354,1320,294,523,118,3735,345,306,155,4100,372,119,87,22,20,344,125,82303.0118902033,-0.0823021017481831,-0.132935741219279,0.0676304827248222,-0.0414134723886821,-0.0157509619630354,0.0472318593746715,0.0235707226813011,-0.0136381477042551,0.0131017871990056,0.0125068361976413,-0.0267430706349911,-0.00138027286939348,-0.0209304527463184
48085031900,"Census Tract 319, Collin County, Texas",2,1,2,3,2,2,2,2,2,3,2,2,0,2,3,2,2,4,2,3,3,2,3,3,2,3,4,3,4260,492,40851,4421,0.3862,0.0461,842,266,655,179,572,146,354,91,125,53,2548,345,2571,449,3298,513,506,162,0,13,57,64,TRACT,6399,478,61935,4982,0.4056,0.0392,1118,354,687,173,1183,214,1013,225,292,106,4293,403,2821,511,4232,491,1043,272,88,92,351,210,44038.4609373994,0.502112676056338,0.40638429867112,0.0502330398757121,-0.0700313130681505,-0.0970364117264387,0.0510750771307824,0.0970330291983482,0.0189596184654585,-0.112825067297047,0.0442148751235338,0.0414720389849646,0.0137521487732458,-0.162670993927308
48085032003,"Census Tract 320.03, Collin County, Texas",3,1,2,4,3,2,2,2,3,4,3,2,4,2,2,0,3,4,3,2,1,2,2,4,3,2,4,2,5779,607,42965,4936,0.3851,0.0484,1337,392,886,257,775,217,433,167,243,135,3674,381,2974,667,4711,591,514,192,109,125,150,114,TRACT,5756,628,39602,7006,0.4588,0.0384,1282,287,1087,324,804,321,262,118,202,95,3637,401,3512,623,4383,751,608,308,149,178,102,52,46317.4089783694,-0.00397992732306627,-0.144986715070904,0.191378862633082,-0.0114202319983225,0.0577186417526633,0.0101195614120822,-0.0458178052373769,-0.0106001659290463,-0.0537266439160936,0.0166861853099472,-0.00823540842625783,0.00702463726167725,0.0955240277725502
48085032004,"Census Tract 320.04, Collin County, Texas",4,2,2,3,4,3,2,3,4,4,4,3,4,3,4,2,2,3,3,4,2,2,3,4,4,2,0,2,7915,931,47540,6530,0.3684,0.0324,836,369,1595,355,1411,331,632,174,429,133,4903,479,2760,1133,5869,1062,1029,469,99,88,214,187,TRACT,8061,896,55519,13595,0.3763,0.0366,959,461,1118,275,1590,275,730,191,220,104,4617,418,4485,939,6538,947,758,275,0,19,136,212,51249.3802590872,0.0184459886291851,0.0833106609158616,0.0214440825190011,0.0372027822759145,-0.0831624527309112,0.056596477180366,0.0292106546446591,-0.0398474613700284,0.0695621501966646,-0.0359733187320967,-0.0101659150932447,-0.0125078963992419,0.207677592281783
48085032008,"Census Tract 320.08, Collin County, Texas",2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,4146,399,71556,14216,0.3512,0.035,435,220,633,184,944,138,682,169,286,91,2980,273,1117,398,3376,420,255,136,6,10,422,197,TRACT,4378,256,86615,8416,0.388,0.0416,321,138,549,124,984,165,914,137,443,119,3211,185,1051,177,3278,243,382,171,18,22,456,160,77139.2649099546,0.0559575494452484,0.122839323152827,0.104783599088838,-0.0460042973085388,-0.0414413331689097,-0.0103319336425333,0.0557874671588228,0.0419900969611591,-0.0655351043689262,0.0257493889656148,0.00237229651304366,0.00266428842012986,-0.0293523487278078
48085032009,"Census Tract 320.09, Collin County, Texas",3,4,2,2,2,2,4,4,4,2,3,2,0,4,3,4,4,0,1,2,4,4,3,1,3,2,4,4,6577,421,128397,20831,0.378,0.0485,263,139,541,199,723,160,1563,284,1511,295,4601,301,590,163,4082,403,562,156,0,18,1550,398,TRACT,6963,473,128643,17849,0.4646,0.051,44,41,401,158,999,235,2012,404,1339,270,4795,399,418,134,4584,494,454,72,95,62,1670,424,138415.369733404,0.058689372054128,-0.0706017673631611,0.229100529100529,-0.0479852613987212,-0.0339543541221374,0.0512022707127865,0.079894994944881,-0.0491576501368089,0.0376892120170975,-0.020247512149134,0.00416939154331489,0.0136435444492317,-0.0296749575631101
48085032010,"Census Tract 320.10, Collin County, Texas",2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,4,2,2,2,3,2,2,2,2,3,3,3,4575,499,48375,13174,0.4037,0.0452,549,242,391,158,914,276,783,306,135,76,2772,267,1538,392,2974,441,534,274,28,41,650,428,TRACT,5804,615,55938,13725,0.4731,0.0758,493,167,807,229,1069,240,1133,208,229,117,3731,418,1600,389,3293,494,1218,572,24,24,825,510,52149.532394475,0.268633879781421,0.0726462430548351,0.171909834035175,-0.0659157915255476,0.0752425081693375,-0.0432074700367383,0.0212044053507468,0.0126763480422017,-0.0826873119348631,0.0931339607506412,6.68466819566671e-05,-0.00198513932354924,-0.0605029130089292
48085032011,"Census Tract 320.11, Collin County, Texas",3,4,2,2,2,2,4,4,3,2,2,2,3,4,3,3,2,1,2,2,4,4,3,1,3,2,4,4,5761,458,102801,16385,0.402,0.0436,227,139,388,138,871,242,1304,301,1136,236,3926,243,546,251,3697,594,407,308,28,43,1216,399,TRACT,7626,548,100677,21622,0.4134,0.0453,120,89,599,262,867,253,1800,291,1436,277,4822,372,420,167,4374,607,611,333,60,61,2265,416,110822.203197611,0.323728519354279,-0.0915448610917845,0.0283582089552238,-0.0329337243357147,0.0253939903984814,-0.0420533921513153,0.0411444151476729,0.00844871094087574,-0.0681647437782282,0.00947318287736802,0.0859357619282975,0.0030075532989877,-0.039700468340865
48085032012,"Census Tract 320.12, Collin County, Texas",2,2,0,3,2,1,2,1,2,3,2,2,0,2,2,2,0,3,2,2,2,2,2,3,2,2,2,2,4380,313,51099,4087,0.324,0.0368,897,269,807,172,530,134,433,114,67,65,2734,246,2468,371,3419,469,385,134,0,13,202,146,TRACT,4165,297,54063,4703,0.3395,0.0488,705,180,687,184,653,183,423,127,131,60,2599,251,2391,298,3488,279,385,153,15,20,41,47,55086.0766062073,-0.0490867579908676,-0.018572326606611,0.0478395061728396,-0.0568325333614049,-0.0308394737382816,0.0573953236755007,0.00437889988074305,0.0258977835434427,0.056861374686861,0.00453743141092054,-0.0362747838861572,0.00360144057623049,0.0105993082164373
48085032013,"Census Tract 320.13, Collin County, Texas",3,2,2,3,3,2,3,2,3,3,2,3,0,4,3,2,2,3,2,2,3,3,3,3,2,2,0,4,6668,772,56731,9906,0.4094,0.0524,665,297,1089,279,875,223,925,242,326,138,3880,451,2283,682,3594,852,907,481,0,18,1589,631,TRACT,6285,808,72353,13452,0.4126,0.0577,936,428,867,292,813,286,965,268,680,282,4261,463,2635,758,3392,776,723,356,0,19,1456,394,61157.52190741,-0.0574385122975405,0.183059707840018,0.0078163165608208,0.0482749923182448,-0.077196740032469,-0.0347151822934939,-0.0119294028554354,0.0755663328631535,0.000705491359961896,-0.0209869959182388,-0.00663965059016838,0,0.0768706640533469
48113000100,"Census Tract 1, Dallas County, Texas",2,4,4,0,1,1,4,4,2,1,2,2,3,1,2,4,4,1,0,1,3,4,2,1,2,2,2,2,3981,284,95250,19390,0.5524,0.052,43,46,291,143,533,135,1325,186,734,172,2926,192,384,186,3648,275,160,181,33,35,15,18,TRACT,3937,487,114306,29176,0.5108,0.0369,144,102,211,92,488,161,1190,200,979,223,3012,288,416,168,3323,459,297,205,16,17,133,79,102682.02502478,-0.0110524993720171,0.113203600848489,-0.0753077480086893,0.0331129344549349,-0.0294000575506132,-0.0201413530203633,-0.0577503156660213,0.0741787917820629,-0.0723089871198582,0.0352472440689669,0.0300141700509475,-0.00422536640099656,0.00920603499081904
48113000201,"Census Tract 2.01, Dallas County, Texas",1,3,3,0,0,0,3,3,1,0,2,0,2,1,1,4,3,0,0,1,3,3,1,0,2,0,2,1,2825,249,88750,29005,0.4588,0.0403,29,34,71,54,338,105,1063,150,640,122,2141,176,311,172,2742,241,8,13,5,10,8,12,TRACT,2987,161,136250,29049,0.4621,0.0383,70,59,62,36,417,107,1012,173,679,117,2240,113,346,198,2877,164,0,13,9,14,14,22,95674.8527133779,0.0573451327433628,0.424094170368643,0.00719267654751531,0.0177049276039234,-0.00548350236871956,0.0282905601521319,-0.0447112497497831,0.00419926436244744,-0.00744571609718814,-0.00283185840707965,0.00185511849281992,0.00124314507408208,0.00574679066515371
48113000202,"Census Tract 2.02, Dallas County, Texas",2,3,2,1,0,2,3,4,2,1,2,1,4,2,2,3,4,1,1,1,3,3,2,2,2,0,2,2,3582,246,91776,13494,0.4177,0.0319,126,66,144,70,599,166,1074,211,883,172,2826,215,382,124,3134,246,125,94,45,51,81,78,TRACT,3943,217,87083,33655,0.4886,0.0535,84,71,324,108,564,147,1203,200,861,173,3036,149,825,230,3626,244,69,65,15,18,110,65,98936.960930963,0.100781686208822,-0.119813271192295,0.169739047163036,-0.0169180030714232,0.0557639535761939,-0.0261896170231811,0.0162025964435269,-0.0288589299251166,0.0446741555722932,-0.0173973397859758,0.00528447461757176,-0.00875860407796018,0.102587216806551
48113000300,"Census Tract 3, Dallas County, Texas",2,3,4,1,1,2,3,4,2,2,2,0,0,2,2,3,4,2,0,0,4,3,2,1,2,1,3,2,4210,351,86689,8553,0.4893,0.0784,86,89,268,134,721,199,1240,264,947,231,3262,353,641,262,3883,373,32,53,0,13,59,69,TRACT,4231,560,103571,20766,0.5092,0.0523,244,274,232,114,297,134,1641,241,801,245,3215,464,490,335,3637,539,92,108,35,41,204,141,93453.0400774086,0.00498812351543943,0.108267852112789,0.0406703453913754,0.0495300519770046,-0.00999644332732927,-0.128650571689839,0.130285020114748,-0.0411680570745843,-0.0627201332097498,0.0141433183756809,0.0342013000975157,0.00827227605766958,-0.0364446672591342
48113000401,"Census Tract 4.01, Dallas County, Texas",2,2,2,4,2,2,2,2,2,4,1,3,0,4,2,2,2,3,2,2,2,3,2,3,2,2,2,2,5361,677,45371,7110,0.4202,0.0468,1244,323,702,256,707,239,601,167,290,111,3544,507,2732,526,1918,423,778,301,0,18,723,264,TRACT,5543,702,53915,6262,0.39,0.0343,992,210,785,319,959,306,579,141,504,134,3819,616,2294,509,3797,635,808,318,10,16,278,132,48911.1407600977,0.033948890132438,0.102305101908082,-0.0718705378391242,-0.0912619390867925,0.0074699273030121,0.0516207574459885,-0.0179720235699251,0.050143277907717,0.327239045413311,0.000647260233982178,-0.0847095521496938,0.00180407721450478,-0.0957511037059031
48113000404,"Census Tract 4.04, Dallas County, Texas",2,1,2,3,2,1,2,3,2,3,2,1,0,3,1,2,2,2,2,2,3,2,2,2,2,2,0,3,3647,542,43675,5827,0.3915,0.0623,612,186,381,164,534,138,735,180,425,141,2687,321,1824,506,2023,400,66,49,0,13,516,335,TRACT,3639,344,58424,5386,0.3833,0.038,411,168,470,158,658,168,1129,201,439,130,3107,259,1195,296,2894,319,215,124,0,13,312,173,47082.8078000764,-0.00219358376748012,0.24087756720204,-0.0209450830140486,-0.095481360803468,0.00947750071300158,0.0130452036405543,0.0898337655262754,-0.0168751090763632,0.24057093156406,0.0409850993483522,-0.0557483129365156,0,-0.171750179502093
48113000405,"Census Tract 4.05, Dallas County, Texas",0,0,4,3,2,0,0,1,0,2,0,2,2,3,0,1,3,2,2,0,1,2,0,2,0,2,0,2,2716,412,25117,5179,0.4906,0.056,746,169,496,188,262,105,162,76,66,54,1732,230,1096,375,848,325,589,306,12,14,389,249,TRACT,2038,449,43142,5238,0.434,0.0469,506,212,453,146,164,73,315,89,177,82,1615,272,943,410,1481,464,257,107,0,13,202,150,27076.791837768,-0.249631811487482,0.593320222664764,-0.115368935996739,-0.117403241836421,-0.00587877791204,-0.0497222202360949,0.101512952330562,0.0714912876539944,0.414468977498226,-0.0907590103208407,-0.0441085502116632,-0.00441826215022091,0.0591739280619626
48113000406,"Census Tract 4.06, Dallas County, Texas",4,1,2,4,4,2,1,3,3,4,2,1,0,3,4,2,2,4,4,2,3,3,4,4,4,2,0,3,7705,870,38328,6436,0.4246,0.0558,1258,288,1199,302,840,261,270,126,459,173,4026,417,6330,993,3117,782,90,99,0,18,435,180,TRACT,8757,908,53355,8893,0.4254,0.0624,2012,598,1403,363,672,256,1108,248,817,267,6012,835,4693,1109,7461,906,353,256,0,19,506,289,41318.6000540659,0.136534717715769,0.291307060989103,0.0018841262364579,0.0221950535094739,-0.064447607517206,-0.0968673680954038,0.117233987068089,0.0218859350350467,0.447461606129947,0.0286298818551537,0.00132549934836593,0,-0.285630325812586
48113000500,"Census Tract 5, Dallas County, Texas",2,2,4,3,2,2,3,3,2,3,2,2,4,2,2,2,4,2,1,2,4,4,4,2,3,2,3,3,4182,517,53950,5460,0.5589,0.0723,625,336,566,258,695,183,1215,206,446,171,3547,401,1598,495,2394,400,325,171,59,95,140,75,TRACT,5708,582,69679,14175,0.497,0.1126,198,137,364,185,762,223,2347,420,1452,333,5123,587,1005,401,4338,603,472,247,22,31,458,245,58159.5301846393,0.364897178383549,0.198066761866711,-0.110753265342637,-0.137556014900656,-0.0885193509472448,-0.047199259094612,0.115587007872477,0.157687617070035,0.187532612990502,0.00497694762181968,0.0467614567320083,-0.0102538425936632,-0.206045145595114
48113000601,"Census Tract 6.01, Dallas County, Texas",3,2,4,4,3,2,3,3,3,4,2,2,0,3,2,1,4,3,2,2,3,3,3,3,3,3,4,2,6129,849,46331,9318,0.4935,0.0515,1247,373,921,331,708,185,930,272,482,159,4288,429,3606,943,2862,636,168,97,0,18,220,139,TRACT,6146,681,50938,8577,0.487,0.061,1008,303,892,369,918,234,1209,363,576,230,4603,488,2385,626,4529,621,1077,397,44,69,202,116,49946.0462091663,0.0027736988089411,0.0198605068092786,-0.0131712259371834,-0.0718239503925085,-0.0209987868878506,0.0343232106899783,0.0457704619959079,0.0127290645944728,0.269941697690988,0.147825255222925,-0.00302802045850423,0.00715912788805727,-0.200293191979343
48113000603,"Census Tract 6.03, Dallas County, Texas",2,3,4,2,1,2,4,4,3,2,2,2,0,3,2,2,3,0,0,2,4,4,2,0,2,2,2,2,4144,361,92945,6332,0.4823,0.0487,175,111,273,124,693,202,1475,265,1068,220,3684,338,597,351,3200,395,162,161,0,13,348,265,TRACT,4107,391,82348,12639,0.4488,0.0423,51,59,173,109,783,212,1567,236,1099,272,3673,318,303,156,3483,408,256,141,14,22,220,122,100197.173920506,-0.00892857142857143,-0.178140492611768,-0.0694588430437488,-0.033617606899306,-0.0270037716907693,0.0250664901282446,0.0262467139229161,0.00930817453891458,0.0758635082959407,0.0232399387804793,-0.0304097533827264,0.00340881421962503,-0.070287227381822
48113000605,"Census Tract 6.05, Dallas County, Texas",0,2,4,0,0,1,3,3,1,1,1,2,0,2,0,3,3,0,0,1,3,3,1,0,1,0,3,3,2174,251,71875,21617,0.5397,0.0625,37,38,120,65,479,171,803,167,585,168,2024,240,332,149,1504,243,174,113,0,13,123,98,TRACT,2548,254,95668,6430,0.439,0.0477,24,28,136,79,433,111,945,148,774,132,2312,200,281,103,2077,213,20,22,28,39,336,128,77483.155366468,0.172033118675253,0.234694167364818,-0.186585139892533,-0.00790000957369695,-0.000465008137642407,-0.0493763420271619,0.0119978937866707,0.0457434659518307,0.123336809070808,-0.0721875049644796,0.0752903949776075,0.010989010989011,-0.0424313168760534
48113000606,"Census Tract 6.06, Dallas County, Texas",1,3,4,0,0,2,3,4,2,0,2,1,0,2,0,4,4,0,0,1,3,4,2,0,2,0,0,2,2950,222,88534,21001,0.5277,0.0432,46,48,77,50,634,150,1255,215,846,165,2858,201,160,80,2561,228,74,55,0,13,87,67,TRACT,2946,312,114107,14708,0.5955,0.0362,49,50,195,99,518,156,996,205,1014,220,2772,292,167,94,2660,319,54,48,0,13,147,109,95441.9989873374,-0.00135593220338983,0.195563810593897,0.128482092097783,0.00158159622820225,0.0434044029215478,-0.0349647630963236,-0.0798109052132845,0.0697896691598581,0.034783619271175,-0.0067548068625082,0.0204066415823812,0,0.00244974512985145
48113000701,"Census Tract 7.01, Dallas County, Texas",2,4,3,0,0,0,4,4,2,1,2,2,0,3,2,4,2,0,0,1,4,4,3,0,2,2,0,3,4264,329,100593,7264,0.4428,0.0434,61,69,123,83,222,109,1502,230,1530,258,3438,303,488,205,3639,348,154,131,0,13,333,193,TRACT,5016,502,117083,11785,0.4085,0.0392,32,40,16,26,514,180,1963,337,1789,330,4314,406,229,95,3938,460,443,294,0,19,521,231,108441.920664753,0.176360225140713,0.0796839384831713,-0.0774616079494129,-0.0103251639817114,-0.0320677594195933,0.0545745375460876,0.0181482263598932,-0.0303298405046761,-0.0683362957111352,0.0522010616683274,0.0257719388014638,0,-0.0687926215846627
48113000702,"Census Tract 7.02, Dallas County, Texas",1,2,4,1,0,2,3,3,2,1,2,0,4,2,1,2,4,0,0,0,3,3,2,1,2,0,0,2,2799,326,55968,5617,0.4773,0.0856,82,73,199,124,706,262,823,219,588,186,2398,349,415,241,2203,288,0,13,44,48,162,85,TRACT,3070,262,74583,11702,0.4818,0.0686,48,55,251,145,332,139,1258,239,786,186,2675,256,548,206,2860,280,32,38,0,13,137,95,60334.9876807023,0.0968202929617721,0.236148425101192,0.00942803268384665,-0.0162512374018847,0.010845954183003,-0.17029986047563,0.127077704941033,0.0486274387534784,0.144529281630364,0.0104234527687296,-0.0132524063386994,-0.015719899964273,0.0302343903651025
48113000800,"Census Tract 8, Dallas County, Texas",3,1,4,4,2,2,3,3,3,4,2,3,4,3,3,2,2,4,2,3,2,3,3,4,3,3,3,3,6373,675,41533,4816,0.4741,0.0524,1164,310,809,255,752,253,1109,352,402,166,4236,460,3541,587,3441,613,974,282,146,172,240,213,TRACT,7819,706,53681,12085,0.4288,0.0637,1173,383,744,242,1248,335,866,204,792,193,4823,502,3797,873,5019,769,1356,318,19,29,382,223,44773.6750168419,0.226894712066531,0.19894111840959,-0.0955494621387893,-0.0315779148426538,-0.0367212250396814,0.0812341399224717,-0.0822472955270005,0.0693122954868639,0.101963843941561,0.0205914503705332,0.0111964789748091,-0.0204791697099007,-0.0700133233696873
48113000900,"Census Tract 9, Dallas County, Texas",2,1,4,4,2,0,3,2,2,4,2,1,0,2,2,2,4,3,2,2,3,3,2,3,2,2,0,2,4387,558,38750,8585,0.4683,0.0414,1201,420,509,203,378,127,808,194,314,125,3210,429,2628,587,3153,486,79,62,0,13,90,60,TRACT,5057,654,56831,13497,0.4718,0.0501,684,270,509,198,634,203,1271,246,492,146,3590,432,2166,601,4098,648,204,121,0,19,122,71,41773.5272410523,0.152723957146114,0.360454904180325,0.00747384155455905,-0.183614054269822,-0.0167842483881325,0.0588446619633978,0.102325601575855,0.0392280391187011,0.0916474912237105,0.0223323724313737,0.00360981685917536,0,-0.170725441839032
48113001001,"Census Tract 10.01, Dallas County, Texas",0,2,4,2,0,0,2,2,0,1,1,0,4,0,0,4,4,1,0,0,2,2,0,0,0,0,2,2,1751,168,66935,23874,0.5036,0.0497,167,53,165,52,233,73,573,109,270,78,1408,124,355,60,1611,173,0,13,35,38,0,13,TRACT,1515,194,112750,32932,0.4917,0.059,111,64,86,49,176,82,447,119,336,72,1156,144,310,88,1283,195,51,45,7,10,49,48,72157.7044098022,-0.13478012564249,0.562549708616888,-0.0236298649722002,-0.0225871932997798,-0.0427930363321799,-0.0132338195973577,-0.0202820265806858,0.0988960758100031,-0.073181001709537,0.0336633663366337,0.0323432343234323,-0.0153681159092494,0.00187917135517093
48113001002,"Census Tract 10.02, Dallas County, Texas",0,2,1,2,0,0,2,2,0,2,1,1,2,2,0,2,3,2,0,0,2,2,0,2,0,0,3,2,2196,179,59795,8945,0.3578,0.0451,309,101,168,67,327,118,471,134,163,63,1438,157,975,143,1848,242,75,84,6,11,130,127,TRACT,1850,284,79145,21224,0.447,0.0385,252,87,200,76,260,84,604,121,224,66,1540,184,767,206,1321,174,37,38,30,37,85,55,64460.5951323541,-0.157559198542805,0.227804363851978,0.249301285634433,-0.0512454166139841,0.0130412008019797,-0.0585679966764807,0.0646695446417283,0.0321026678467568,-0.127476000590755,-0.0141530054644809,-0.0132525968591542,0.0134839757790577,-0.0293944764436568
48113001101,"Census Tract 11.01, Dallas County, Texas",2,2,4,2,1,2,3,3,2,2,2,0,0,2,1,3,3,2,0,2,3,3,2,2,2,1,0,2,3538,443,58321,7552,0.507,0.04,363,160,370,163,703,163,824,179,510,147,2770,300,939,377,3288,474,20,25,0,13,28,32,TRACT,3698,285,88370,14627,0.4568,0.0418,204,119,238,99,605,138,1236,203,628,116,2911,237,685,174,3183,343,102,80,0,13,144,126,62871.58405743,0.0452232899943471,0.405563440540619,-0.0990138067061144,-0.0609679207586808,-0.051815161462745,-0.0459582537046706,0.127123434451917,0.0316179014741792,-0.0686030766634433,0.0219295657653091,0.0310258918010163,0,-0.0801689208503764
48113001102,"Census Tract 11.02, Dallas County, Texas",0,3,4,0,0,0,3,3,1,0,2,0,3,1,0,3,3,0,0,0,3,3,1,0,2,0,3,1,2430,248,90926,25337,0.5201,0.0614,38,53,94,49,335,104,873,191,553,164,1893,169,256,126,2196,271,30,46,16,18,11,17,TRACT,2554,201,105469,19552,0.4396,0.039,19,21,140,92,318,114,970,153,560,111,2007,170,180,117,2410,187,38,45,18,23,23,25,98020.6383979335,0.0510288065843621,0.0759876871218538,-0.154777927321669,-0.0106070907134064,0.0200992248208923,-0.0185223350602527,0.0221356788482783,-0.0131054778955115,0.0399141506424201,0.00253294275742723,0.00447873262630071,0.000463406066816839,-0.0348721121713378
48113001202,"Census Tract 12.02, Dallas County, Texas",1,1,4,2,1,2,2,2,1,2,2,2,3,2,1,2,3,2,1,2,3,3,2,2,2,2,2,1,3263,386,41641,11083,0.5426,0.0596,278,170,367,136,644,194,654,179,259,81,2202,226,1217,356,2128,407,682,244,21,40,29,30,TRACT,3771,373,53693,10290,0.4349,0.0397,206,131,330,125,621,171,901,155,516,134,2574,204,1292,400,2952,369,576,186,7,12,21,23,44890.1018798622,0.155684952497702,0.196098867044159,-0.198488757832658,-0.0462177846374032,-0.0384615384615385,-0.0512026574696874,0.0530361252432097,0.0828458553254194,0.130655640701377,-0.0562654833209845,-0.00331871217778662,-0.00457952373440778,-0.030354968758871
48113001203,"Census Tract 12.03, Dallas County, Texas",0,3,2,2,1,0,1,2,0,2,1,0,0,2,0,2,3,2,0,0,1,2,0,2,0,0,0,1,1666,195,74076,27605,0.3746,0.0557,306,115,335,125,175,63,246,55,95,62,1157,155,1046,269,1562,214,19,17,0,13,37,41,TRACT,1433,177,81111,21173,0.4606,0.0643,242,77,133,44,181,67,312,76,153,51,1021,121,730,167,1292,199,11,12,0,13,12,13,79855.8917137598,-0.139855942376951,0.0157171657507642,0.229578216764549,-0.027454569003392,-0.159277472134442,0.0260239380951615,0.0929639201657161,0.0677441828769564,-0.0359700055877201,-0.00372835805641168,-0.0138348430788924,0,-0.118430344922337
48113001204,"Census Tract 12.04, Dallas County, Texas",1,0,4,3,1,0,0,0,0,4,2,0,3,0,1,1,2,3,1,0,0,0,0,4,2,0,4,0,3010,361,27609,6212,0.5039,0.1074,907,137,288,104,199,98,116,75,4,6,1514,167,2793,366,2560,422,0,13,33,47,0,13,TRACT,3349,363,49135,7559,0.3693,0.0414,966,211,356,99,230,82,140,46,37,29,1729,179,3097,400,3049,422,0,13,65,99,0,13,29763.2338993087,0.112624584717608,0.65086227411401,-0.267116491367335,-0.0403708437845961,0.0156747931203886,0.00158497554729217,0.00435343006433878,0.0187576450525766,0.0599226823299264,0,0,0.0084453235904207,-0.00315331893588511
