GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48113016621,"Census Tract 166.21, Dallas County, Texas",TRACT,6199,223,63839,0.5187,681,709,803,1608,593,3875,0,574,2087,29,2839,18,891,399,3751,1967,481,0.0956605904178093,0.625100822713341,0,0.259396676883368,0.8665,0.424116424116424,0.130044843049327,0.00634026065516027,0.143732860138732,0.202846975088968,0.275035936751318,-0.207249358775614,0.287970081030542,0.251327007603734,0.288695652173913,1.97379912663755,0.00424929178470255,-0.00168350168350168,0.27090849458839,0,0.529971455756423,0.3635,-0.0511627906976744,0.208333333333333,-0.826923076923077,0.0760869565217391,-0.111358574610245
48113016622,"Census Tract 166.22, Dallas County, Texas",TRACT,4012,63,63032,0.3663,477,660,367,1212,567,2145,0,347,1129,0,1674,11,857,277,2545,1135,332,0.141326021934197,0.534646061814556,0,0.30209371884347,0.7275,0.385542168674699,0,0.00657108721624851,0.213609172482552,0.244052863436123,0.307351638618246,-0.0471399085206535,-0.0374280230326296,0.0185863898035352,0.0318309859154931,2.87804878048781,0.0628019323671498,-0.186513629842181,-0.253393665158371,-1,1.21167883211679,0.0962500000000001,0.0847457627118644,0,-0.912698412698413,1.6048632218845,2.41975308641975
48113016623,"Census Tract 166.23, Dallas County, Texas",TRACT,7124,232,71309,0.3465,369,830,1137,1272,778,4714,56,306,2107,72,3235,31,622,322,3858,2376,890,0.109208309938237,0.661706906232454,0.00786075238629983,0.178551375631668,0.82675,0.71685393258427,0.310344827586207,0.00958268933539413,0.0873104997192588,0.135521885521886,0.145230185097295,-0.410729269502558,0.125256673511294,-0.112446877999626,-0.0422885572139305,-0.380872483221477,-0.00836320191158901,0.0585034013605442,0.226965122332119,-0.138461538461538,-0.24330755502677,0.277,7.73972602739726,3.23529411764706,-0.723214285714286,-0.26303317535545,-0.214634146341463
48113016624,"Census Tract 166.24, Dallas County, Texas",TRACT,3327,63,62924,0.3576,119,488,474,379,587,2319,0,369,1079,33,1538,5,115,21,1982,1099,246,0.176435226931169,0.69702434625789,0,0.113916441238353,0.90375,0.796747967479675,0.523809523809524,0.00325097529258778,0.034565674782086,0.0191082802547771,0.341983317886932,0.38485117419938,0.0819512195121951,-0.224638849088232,0.152433129229777,0.133333333333333,0.700348432055749,0.528645833333333,0.220526315789474,-1,-0.441826215022091,0.22025,2.43859649122807,Inf,-0.285714285714286,-0.454976303317536,-0.671875
48113016625,"Census Tract 166.25, Dallas County, Texas",TRACT,10771,392,87833,0.3349,210,1544,1976,2424,909,7146,38,1122,3117,56,5287,124,1066,538,6354,3562,855,0.0843932782471451,0.663448147804289,0.00352799182991366,0.225048741992387,0.83925,0.680701754385965,0.142857142857143,0.0234537544921506,0.0989694550181042,0.151038742279618,0.359961501443696,-0.0772857030226126,0.121979166666667,0.40373605101926,-0.00149075730471079,0.0294117647058824,0.674620390455532,-0.189116859946476,0.0581963571745891,-0.883435582822086,0.847560975609756,0.173,0.503875968992248,0,Inf,0.329177057356608,0.691823899371069
48113016626,"Census Tract 166.26, Dallas County, Texas",TRACT,4771,63,50246,0.3634,401,681,426,1204,578,2871,28,814,1615,31,2212,0,828,448,2932,1545,294,0.12114860616223,0.601760637182981,0.00586879060993502,0.252357996227206,0.8175,0.156462585034014,0.492063492063492,0,0.173548522322364,0.289967637540453,0.504024767801858,-0.0257533230752119,0.00781580059146599,-0.0774341336517863,-0.11170862869714,-0.00742574257425743,0.156196943972835,-0.122913505311077,0.263088429388473,-0.851851851851852,-0.104166666666667,0.2125,-0.676056338028169,Inf,-1,-0.313432835820896,-0.17948717948718
48113016701,"Census Tract 167.01, Dallas County, Texas",TRACT,7259,149,35620,0.4417,804,1471,223,1408,40,5725,0,795,2504,59,2714,213,1234,332,4800,1978,481,0.00551040088166414,0.78867612618818,0,0.193966111034578,0.725,0.415800415800416,0.395973154362416,0.078481945467944,0.169995867199339,0.167846309403438,0.317492012779553,0.246096471209974,0.10588056063376,-0.0522562792677735,0.146081992734821,0.344481605351171,0.14832162373146,-0.0476190476190476,-0.0785449863190085,0,3.69333333333333,0.213,-0.582463465553236,Inf,7.19230769230769,-0.212005108556833,-0.510324483775811
48113016703,"Census Tract 167.03, Dallas County, Texas",TRACT,11308,90,64202,0.4016,773,1419,1177,2693,636,7544,35,1459,3469,19,5574,255,1994,975,6479,3609,1220,0.0562433675274142,0.667138309161656,0.00309515387336399,0.238149982313406,0.86075,0.508196721311475,0.211111111111111,0.0457481162540366,0.176335337813937,0.270157938487116,0.420582300374748,0.0428414146641336,0.0581079816599607,0.368532075516743,-0.0903737259343148,0.310169491525424,-0.220757825370675,-0.411655874190564,0.17489487618751,-0.0277777777777778,-0.102632455848051,0.33775,0.834319526627219,-0.703125,Inf,-0.0857404860155892,-0.202127659574468
48113016704,"Census Tract 167.04, Dallas County, Texas",TRACT,4058,164,49485,0.4122,234,710,283,880,198,2817,133,565,1341,33,1827,12,1036,612,2525,1240,293,0.0487925086249384,0.694184327254805,0.0327747658945293,0.216855593888615,0.79125,0.744027303754266,0.201219512195122,0.00656814449917898,0.255298176441597,0.493548387096774,0.421327367636092,0.236251426906751,-0.0235803657362849,-0.046600128083305,0.212352941176471,-0.252396166134185,0.226252158894646,-0.403614457831325,0.041019955654102,3.43333333333333,-0.148936170212766,0.20425,1.15841584158416,2.3,-0.586206896551724,0.415300546448087,1.06756756756757
48113016705,"Census Tract 167.05, Dallas County, Texas",TRACT,7526,197,46814,0.3781,340,1194,679,1423,412,5548,30,1339,2602,22,3414,97,1570,780,4367,2441,718,0.0547435556736646,0.737177783683232,0.00398618123837364,0.189077863406856,0.85,0.47075208913649,0.111675126903553,0.0284124194493263,0.208610151474887,0.319541171650963,0.514604150653344,0.196658858265315,0.0568740345457099,-0.093912993660062,-0.00105680317040954,-0.293139293139293,-0.0708171206225681,-0.423776223776224,0.139453686588622,Inf,0.0334059549745824,0.28875,0.760416666666667,Inf,2.46428571428571,0.180451127819549,0.226415094339623
48113016802,"Census Tract 168.02, Dallas County, Texas",TRACT,4477,172,78479,0.3372,229,502,772,1062,967,2352,0,160,1503,22,2351,11,143,32,2703,1266,508,0.215992852356489,0.525351798079071,0,0.237212419030601,0.87275,0.240157480314961,0.127906976744186,0.00467886005954913,0.0319410319410319,0.0252764612954186,0.10645375914837,-0.168973880196596,0.368694588810761,0.127317220880571,-0.0756578947368421,-0.0213675213675214,0.290488431876607,0.187960687960688,0.441176470588235,0,0.363286264441592,0.1945,1.06779661016949,1.44444444444444,-0.352941176470588,-0.51027397260274,-0.6
48113016803,"Census Tract 168.03, Dallas County, Texas",TRACT,6032,249,46377,0.4038,259,714,633,920,1038,3808,71,1010,2163,0,2278,0,1201,729,3389,2246,397,0.172082228116711,0.631299734748011,0.0117705570291777,0.152519893899204,0.7025,0.261964735516373,0,0,0.199104774535809,0.324577025823687,0.466944059177069,0.37847507483463,0.0346483704974271,-0.179766839213289,0.0367137355584082,-0.477822580645161,-0.195039458850056,-0.290013679890561,0.232362459546926,Inf,-0.224283305227656,0.1025,0.962264150943396,-1,-1,0.1998001998002,0.375471698113208
48113016804,"Census Tract 168.04, Dallas County, Texas",TRACT,8186,207,61348,0.4321,149,1492,1101,1040,450,6639,0,1273,2829,48,4165,58,515,65,5270,2366,550,0.0549719032494503,0.81101881260689,0,0.12704617639873,0.90775,1.03636363636364,0.231884057971015,0.0139255702280912,0.0629122892743709,0.0274725274725275,0.449982325910216,0.415483394462983,-0.0157508717085488,-0.0445129738653709,0.309790845710821,-0.766091051805338,0.376383763837638,0.274787535410765,0.021070439864657,-1,-0.0639063906390639,0.2655,0.786833855799373,Inf,3.83333333333333,-0.436542669584245,-0.837092731829574
48113016902,"Census Tract 169.02, Dallas County, Texas",TRACT,6078,131,35326,0.5106,1077,1382,186,2485,1370,1967,14,433,1156,0,1420,0,1357,751,3690,1589,799,0.225403093122738,0.323626192826588,0.0023033892727871,0.40885159591971,0.326,0.620775969962453,0,0,0.22326423165515,0.472624292007552,0.374567474048443,0.6752128133823,-0.05782049294683,-0.118657633194318,0.19187675070028,-0.0723514211886305,-0.00647016534867002,-0.095112285336856,-0.219444444444444,Inf,0.0870516185476815,-0.0905,1.59685863874346,-1,-1,0.314922480620155,0.365454545454546
48113016903,"Census Tract 169.03, Dallas County, Texas",TRACT,5486,112,49821,0.3657,952,796,205,2537,1389,1430,12,704,1756,18,2452,0,1379,551,3594,1377,515,0.253189938024061,0.260663507109005,0.002187386073642,0.462449872402479,0.663,0.54368932038835,0.160714285714286,0,0.251367116296026,0.400145243282498,0.400911161731207,0.402243520866463,0.14602047211197,0.16600246582806,-0.136277751535191,-0.0684931506849315,0.386759581881533,0.0971563981042654,0.359315589353612,11,0.0453234445817882,0.1755,0.365853658536585,-0.485714285714286,0,-0.0561259411362081,-0.166414523449319
48113017001,"Census Tract 170.01, Dallas County, Texas",TRACT,9961,310,50546,0.4061,1577,1594,563,4442,4114,1156,0,599,2450,14,3256,0,1427,429,6528,2590,843,0.413010741893384,0.116052605160124,0,0.445939162734665,0.497,0.443653618030842,0.0451612903225806,0,0.143258708964963,0.165637065637066,0.244489795918367,-0.1701121011785,0.0859042843126567,0.0201816167898651,-0.0820524412296564,0.286296900489396,-0.305446623093682,-0.180804460374353,-0.189340813464236,-1,0.871103622577927,0.115,1.61538461538462,-0.735849056603774,-1,0.0934865900383142,0.0337349397590361
48113017003,"Census Tract 170.03, Dallas County, Texas",TRACT,11769,394,51992,0.4135,2314,2016,506,6174,3475,1997,57,1042,3274,88,4792,0,2024,998,6794,3970,1005,0.295267227461976,0.169683065681026,0.00484323222023961,0.524598521539638,0.7335,0.435820895522388,0.223350253807107,0,0.171977228311666,0.251385390428212,0.318265119120342,-0.0208597361390968,0.181507880734866,0.393929254712206,-0.019445103153901,0.377380952380952,0.00598802395209581,-0.161235819454502,0.800721370604148,-0.219178082191781,0.343926861123204,0.228,3.21153846153846,5.76923076923077,-1,0.324607329842932,0.556942277691108
48113017004,"Census Tract 170.04, Dallas County, Texas",TRACT,10505,307,43542,0.4024,2258,1291,111,7505,2278,559,0,1034,2767,57,4405,0,2518,1218,5403,3948,1154,0.216849119466921,0.0532127558305569,0,0.7144217039505,0.78575,0.310225303292894,0.185667752442997,0,0.239695383150881,0.308510638297872,0.373689916877485,-0.0350692157105552,0.223360894375218,0.177163323503362,0.153008595988539,0.275706214689266,0.0101721439749609,0.0770685579196218,-0.225761772853186,0,0.320605314094668,0.2475,0.213559322033898,18,0,0.0417873396772859,-0.0572755417956656
48113017101,"Census Tract 171.01, Dallas County, Texas",TRACT,5946,333,56114,0.3749,946,940,394,3166,1374,1348,0,609,1677,0,2586,0,1029,416,3517,1973,456,0.231079717457114,0.226707029936092,0,0.532458795829129,0.7705,0.184210526315789,0,0,0.17305751765893,0.210846426761277,0.363148479427549,0.338385059315292,0.164740450538688,0.146836053579239,-0.135976031343628,0.00852878464818763,0.0892236384704519,-0.0576131687242798,0.100408163265306,0,0.318068276436303,0.18575,0.05,-1,-1,0.612852664576803,0.934883720930232
48113017102,"Census Tract 171.02, Dallas County, Texas",TRACT,6345,199,47100,0.4091,1455,800,259,4185,992,1129,0,507,1758,46,2809,69,1207,611,3463,2066,816,0.156343577620173,0.177935382190701,0,0.659574468085106,0.76025,0.252450980392157,0.231155778894472,0.024563901744393,0.190228526398739,0.295740561471442,0.28839590443686,0.123393412875262,0.389923329682366,0.100096135789701,0.13418353202107,0.265217391304348,0.49812734082397,0.0508474576271187,0.332939787485242,0,0.537472446730345,0.24225,0.119565217391304,Inf,3.05882352941176,0.209418837675351,0.64247311827957
48113017201,"Census Tract 172.01, Dallas County, Texas",TRACT,5595,234,44307,0.3595,1422,525,118,3647,1046,891,11,783,1503,29,2264,9,1132,550,3028,1954,613,0.186952636282395,0.159249329758713,0.00196604110813226,0.65183199285076,0.78375,0.257748776508972,0.123931623931624,0.00397526501766784,0.202323503127793,0.281473899692938,0.520958083832335,-0.105253157962478,-0.0142706131078224,0.231981981981982,-0.140363462458154,0.46900826446281,-0.393063583815029,0.0315581854043393,-0.294536817102138,Inf,0.122153846153846,0.34225,0.215384615384615,-0.452830188679245,-0.709677419354839,-0.458632233381157,-0.396267837541164
48113017202,"Census Tract 172.02, Dallas County, Texas",TRACT,8654,254,41581,0.4287,1467,1302,261,4571,1554,2313,190,1448,2561,47,3991,0,1676,630,4893,2915,846,0.179570140975272,0.267275248440028,0.0219551652415068,0.528195054310146,0.80325,0.891252955082742,0.18503937007874,0,0.193667668130344,0.216123499142367,0.5654041390082,0.00500131203772645,-0.0241317095173658,0.0498152894673589,-0.0837785851677708,0.191714053614947,-0.0232558139534884,-0.251805488685604,-0.108670520231214,7.63636363636364,0.130596092010883,0.28375,1.0828729281768,-0.265625,-1,-0.216089803554724,-0.394230769230769
48113017301,"Census Tract 173.01, Dallas County, Texas",TRACT,5821,339,54617,0.38,729,848,252,3007,1323,1491,0,306,1535,80,2560,46,1149,674,3146,2105,570,0.22728053599038,0.256141556433603,0,0.516577907576018,0.791,0.494736842105263,0.235988200589971,0.01796875,0.197388764817042,0.320190023752969,0.199348534201954,-0.147667290774321,-0.0403890537421695,-0.0388243376991619,0.0500138159712628,-0.24612202688728,-0.0385487528344671,-0.145348837209302,0.643880926130099,-1,-0.129918981481482,0.21775,-0.132307692307692,0.0666666666666667,6.66666666666667,0.212025316455696,0.672456575682382
48113017303,"Census Tract 173.03, Dallas County, Texas",TRACT,8161,211,67231,0.3293,606,1294,498,2603,2923,2331,138,513,2472,0,3783,0,528,95,4823,2307,1031,0.358166891312339,0.285626761426296,0.016909692439652,0.318956010292856,0.85625,0.294859359844811,0,0,0.0646979536821468,0.0411790203727785,0.20752427184466,0.871678833469206,0.116110503282276,-0.0790193229091324,-0.0660805445263756,0.449760765550239,0.134092900964067,-0.0438338240104678,0.427434170238824,-0.262032085561497,0.128305158214131,0.176,1.95145631067961,-1,0,-0.47357926221336,-0.795698924731183
48113017304,"Census Tract 173.04, Dallas County, Texas",TRACT,10003,380,97993,0.3275,707,1558,1148,3703,2590,2687,692,322,2741,59,4700,0,406,70,6264,2886,853,0.258922323303009,0.268619414175747,0.0691792462261322,0.370188943317005,0.734,0.384525205158265,0.155263157894737,0,0.0405878236529041,0.0242550242550243,0.117475373951113,0.106454103493039,-0.0224763021596795,0.0198986023476828,0.112810057764186,-0.119551681195517,0.541048466864491,-0.252309468822171,0.0562106918238994,-0.0585034013605442,0.100118835412953,0.0550000000000002,-0.0964187327823691,Inf,0,-0.665568369028007,-0.895366218236173
48113017305,"Census Tract 173.05, Dallas County, Texas",TRACT,10647,261,91875,0.2802,440,1398,1369,2834,2356,4955,341,522,3152,32,5294,18,332,106,6515,3064,1068,0.22128299051376,0.465389311543158,0.0320278012585705,0.266178266178266,0.877,0.320224719101124,0.122605363984674,0.00340007555723461,0.0311824927209543,0.0345953002610966,0.165609137055838,0.00979606376346962,0.0668336673346693,0.24002513657485,-0.165823161655254,-0.00677200902934537,-0.041809458533242,-0.257952755905512,0.180886558627264,0.196491228070175,0.379746835443038,0.22825,0.889502762430939,-0.238095238095238,-0.753424657534247,-0.721476510067114,-0.793372319688109
48113017306,"Census Tract 173.06, Dallas County, Texas",TRACT,8013,377,74573,0.2941,870,1098,698,3675,1794,2349,52,228,2268,57,3540,26,497,229,4706,2678,629,0.223886184949457,0.29314863347061,0.00648945463621615,0.458629726694122,0.81125,0.108108108108108,0.151193633952255,0.00734463276836158,0.0620242106576813,0.0855115758028379,0.100529100529101,-0.502520875111882,-0.00236553784860558,0.105404211543649,-0.21865037194474,0.405492730210016,0.141372141372141,-0.0507936507936508,-0.147058823529412,-0.680981595092025,0.180154142581888,0.149,-0.654822335025381,Inf,-0.1875,-0.660982264665757,-0.705276705276705
48113017400,"Census Tract 174, Dallas County, Texas",TRACT,5772,104,45641,0.3616,657,1117,312,2039,2174,1359,57,621,1714,0,2410,0,1335,706,3487,1736,549,0.376645876645877,0.235446985446985,0.00987525987525988,0.353257103257103,0.65225,0.222222222222222,0,0,0.231288981288981,0.40668202764977,0.362310385064177,0.074607672707356,0.0371967654986523,-0.200269000904847,-0.0685213807315817,-0.0600858369098712,-0.00711111111111111,-0.2580204778157,0.589473684210526,6.125,0.153280542986425,0.04725,-0.269461077844311,0,0,0.775265957446809,0.961111111111111
48113017500,"Census Tract 175, Dallas County, Texas",TRACT,3789,120,69276,0.3607,193,497,575,1239,1615,668,122,226,1317,30,1770,0,259,114,2515,934,340,0.426233834784904,0.176299815254685,0.0321984692531011,0.326999208234363,0.69975,0.111764705882353,0.25,0,0.0683557666930589,0.122055674518201,0.171602126044039,-0.0458921791951404,-0.0358778625954198,0.00109942323632747,-0.0786717752234994,-0.358803986710964,-0.144578313253012,-0.368647380766224,0.0932896890343699,0.694444444444445,0.832840236686391,0.01875,-0.775147928994083,Inf,-1,-0.63623595505618,-0.690217391304348
48113017602,"Census Tract 176.02, Dallas County, Texas",TRACT,4461,81,50804,0.4126,670,489,220,2160,1019,1166,0,170,1153,11,1683,0,987,555,2485,1491,485,0.228424120152432,0.261376373010536,0,0.484196368527236,0.74025,0.272164948453608,0.135802469135802,0,0.221250840618695,0.372233400402414,0.147441457068517,-0.224383595589146,0.0496470588235294,0.0493840930854337,0.0736403851157951,0.361788617886179,-0.25,-0.298692360633173,0.259179265658747,-1,0.201334816462736,0.20075,0.941176470588235,Inf,-1,0.0658747300215983,-0.031413612565445
48113017604,"Census Tract 176.04, Dallas County, Texas",TRACT,3001,74,44531,0.3692,609,389,93,1805,722,431,0,369,860,0,1223,16,556,295,1612,1120,269,0.240586471176275,0.143618793735422,0,0.601466177940687,0.768,0.215613382899628,0,0.0130825838103025,0.185271576141286,0.263392857142857,0.429069767441861,-0.122566107265574,-0.104980614375186,0.0266266814582428,0.0429378531073446,0.173410404624277,-0.312720848056537,-0.117359413202934,-0.354790419161677,-1,-0.00386313465783665,0.10025,-0.615894039735099,-1,-0.333333333333333,0.275229357798165,0.715116279069768
