GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48113001001,"Census Tract 10.01, Dallas County, Texas",0,2,4,2,0,0,2,2,0,1,2,0,0,0,0,4,4,1,0,0,2,2,0,0,2,0,2,2,1751,168,66935,23874,0.5036,0.0497,167,53,165,52,233,73,573,109,270,78,1408,124,355,60,1333,180,0,13,0,13,0,13,TRACT,1515,194,112750,32932,0.4917,0.059,111,64,86,49,176,82,447,119,336,72,1156,144,310,88,1031,195,51,45,49,48,49,48,0.680528052805281,0.0336633663366337,0.0323432343234323,0.0323432343234323,0.204620462046205,0.761279268989149,0,0,0,0.202741290691034,72157.7044098022,-0.13478012564249,0.562549708616888,-0.0236298649722002,-0.0225871932997798,-0.0427930363321799,-0.0132338195973577,-0.0202820265806858,0.0988960758100031,-0.0807512161838686,0.0336633663366337,0.0323432343234323,0.0323432343234323,0.00187917135517093
48113001002,"Census Tract 10.02, Dallas County, Texas",0,2,1,2,0,0,2,2,0,2,2,0,2,2,0,2,3,2,0,0,2,2,0,2,2,0,2,2,2196,179,59795,8945,0.3578,0.0451,309,101,168,67,327,118,471,134,163,63,1438,157,975,143,1117,183,25,25,130,127,51,55,TRACT,1850,284,79145,21224,0.447,0.0385,252,87,200,76,260,84,604,121,224,66,1540,184,767,206,924,145,37,38,85,55,85,55,0.49945945945946,0.02,0.045945945945946,0.045945945945946,0.414594594594595,0.508652094717669,0.011384335154827,0.0591985428051002,0.023224043715847,0.443989071038251,64460.5951323541,-0.157559198542805,0.227804363851978,0.249301285634433,-0.0512454166139841,0.0130412008019797,-0.0585679966764807,0.0646695446417283,0.0321026678467568,-0.00919263525820901,0.00861566484517304,0.022721902230099,-0.0132525968591542,-0.0293944764436568
48113001101,"Census Tract 11.01, Dallas County, Texas",2,2,4,2,1,2,3,3,2,2,2,0,2,2,1,3,3,2,0,2,3,3,2,2,2,1,2,2,3538,443,58321,7552,0.507,0.04,363,160,370,163,703,163,824,179,510,147,2770,300,939,377,2516,266,20,25,28,32,28,32,TRACT,3698,285,88370,14627,0.4568,0.0418,204,119,238,99,605,138,1236,203,628,116,2911,237,685,174,2699,276,102,80,144,126,144,126,0.729853975121687,0.0275824770146025,0.038939967550027,0.038939967550027,0.185235262303948,0.711136235161108,0.00565291124929339,0.00791407574901074,0.00791407574901074,0.265404183154324,62871.58405743,0.0452232899943471,0.405563440540619,-0.0990138067061144,-0.0609679207586808,-0.051815161462745,-0.0459582537046706,0.127123434451917,0.0316179014741792,0.0187177399605794,0.0219295657653091,0.0310258918010163,0.0310258918010163,-0.0801689208503764
48113001102,"Census Tract 11.02, Dallas County, Texas",0,3,4,0,0,0,3,3,1,0,2,0,1,1,0,3,3,0,0,0,3,3,1,0,2,0,1,1,2430,248,90926,25337,0.5201,0.0614,38,53,94,49,335,104,873,191,553,164,1893,169,256,126,2019,261,30,46,11,17,11,17,TRACT,2554,201,105469,19552,0.4396,0.039,19,21,140,92,318,114,970,153,560,111,2007,170,180,117,2249,209,38,45,23,25,23,25,0.880579483163665,0.0148786217697729,0.00900548159749413,0.00900548159749413,0.0704776820673453,0.830864197530864,0.0123456790123457,0.00452674897119342,0.00452674897119342,0.105349794238683,98020.6383979335,0.0510288065843621,0.0759876871218538,-0.154777927321669,-0.0106070907134064,0.0200992248208923,-0.0185223350602527,0.0221356788482783,-0.0131054778955115,0.0497152856328007,0.00253294275742723,0.00447873262630071,0.00447873262630071,-0.0348721121713378
48113001202,"Census Tract 12.02, Dallas County, Texas",1,1,4,2,1,2,2,2,1,2,2,2,2,2,1,2,3,2,1,2,3,3,2,2,2,2,1,1,3263,386,41641,11083,0.5426,0.0596,278,170,367,136,644,194,654,179,259,81,2202,226,1217,356,1347,191,588,214,29,30,29,30,TRACT,3771,373,53693,10290,0.4349,0.0397,206,131,330,125,621,171,901,155,516,134,2574,204,1292,400,1844,209,576,186,21,23,21,23,0.488994961548661,0.152744630071599,0.00556881463802705,0.00556881463802705,0.342614691063378,0.412810297272449,0.18020226785167,0.00888752681581367,0.00888752681581367,0.372969659822249,44890.1018798622,0.155684952497702,0.196098867044159,-0.198488757832658,-0.0462177846374032,-0.0384615384615385,-0.0512026574696874,0.0530361252432097,0.0828458553254194,0.0761846642762122,-0.0274576377800712,-0.00331871217778662,-0.00331871217778662,-0.030354968758871
48113001203,"Census Tract 12.03, Dallas County, Texas",0,3,2,2,1,0,1,2,0,2,1,0,2,2,0,2,3,2,0,0,1,2,0,2,1,0,1,1,1666,195,74076,27605,0.3746,0.0557,306,115,335,125,175,63,246,55,95,62,1157,155,1046,269,564,151,19,17,37,41,37,41,TRACT,1433,177,81111,21173,0.4606,0.0643,242,77,133,44,181,67,312,76,153,51,1021,121,730,167,680,89,11,12,12,13,12,13,0.474528960223308,0.00767620376831821,0.00837404047452896,0.00837404047452896,0.509420795533845,0.338535414165666,0.0114045618247299,0.0222088835534214,0.0222088835534214,0.627851140456183,79855.8917137598,-0.139855942376951,0.0157171657507642,0.229578216764549,-0.027454569003392,-0.159277472134442,0.0260239380951615,0.0929639201657161,0.0677441828769564,0.135993546057641,-0.00372835805641168,-0.0138348430788924,-0.0138348430788924,-0.118430344922337
48113001204,"Census Tract 12.04, Dallas County, Texas",1,0,4,3,1,0,0,0,0,4,0,0,0,0,1,1,2,3,1,0,0,0,0,4,0,0,0,0,3010,361,27609,6212,0.5039,0.1074,907,137,288,104,199,98,116,75,4,6,1514,167,2793,366,175,120,0,13,0,13,0,13,TRACT,3349,363,49135,7559,0.3693,0.0414,966,211,356,99,230,82,140,46,37,29,1729,179,3097,400,182,77,0,13,0,13,0,13,0.0543445804717826,0,0,0,0.924753657808301,0.0581395348837209,0,0,0,0.927906976744186,29763.2338993087,0.112624584717608,0.65086227411401,-0.267116491367335,-0.0403708437845961,0.0156747931203886,0.00158497554729217,0.00435343006433878,0.0187576450525766,-0.00379495441193831,0,0,0,-0.00315331893588511
48113001301,"Census Tract 13.01, Dallas County, Texas",0,1,4,1,0,1,2,3,1,2,2,1,2,2,0,2,4,2,0,2,2,2,1,1,2,0,2,2,2501,419,43875,9584,0.4989,0.0564,137,94,221,96,472,156,621,147,440,135,1891,214,594,380,1644,337,120,84,46,38,46,38,TRACT,2636,270,55045,8329,0.538,0.0378,175,82,194,130,694,237,684,123,364,102,2111,245,565,210,1878,194,47,35,66,36,66,36,0.712443095599393,0.0178300455235205,0.0250379362670713,0.0250379362670713,0.214339908952959,0.65733706517393,0.0479808076769292,0.0183926429428229,0.0183926429428229,0.2375049980008,47298.4131019657,0.0539784086365454,0.163781116320632,0.0783724193225096,0.0104506599737819,-0.0249698076179745,0.0791507605023271,-0.00438061965965586,-0.0602509931984786,0.0551060304254626,-0.0301507621534087,0.00664529332424845,0.00664529332424845,-0.0231650890478407
48113001302,"Census Tract 13.02, Dallas County, Texas",0,1,4,2,2,0,2,2,0,2,1,2,2,2,0,1,4,2,0,1,2,2,0,1,2,2,2,2,2367,352,40000,12086,0.5373,0.0814,359,165,413,168,311,108,337,98,247,66,1667,206,1187,365,797,187,246,135,57,72,57,72,TRACT,2187,312,45069,9794,0.502,0.0576,302,113,185,91,455,125,510,132,166,60,1618,193,552,251,1022,146,486,237,44,42,44,42,0.467306812985825,0.222222222222222,0.0201188843164152,0.0201188843164152,0.252400548696845,0.336713138994508,0.103929024081115,0.0240811153358682,0.0240811153358682,0.501478664976764,43121.0603778604,-0.0760456273764259,0.0451737412083606,-0.0656988646938396,-0.0287067432001857,-0.133411760169598,0.0946486846017694,0.113044387414235,-0.0455745686462213,0.130593673991318,0.118293198141107,-0.00396223101945301,-0.00396223101945301,-0.249078116279919
48113001400,"Census Tract 14, Dallas County, Texas",2,1,4,3,1,2,2,2,2,3,2,2,3,3,1,1,4,2,1,2,2,2,2,2,2,2,2,2,3929,462,35909,3416,0.5613,0.0696,801,216,362,142,586,167,561,169,333,104,2643,307,2082,435,1286,247,306,161,227,179,227,179,TRACT,3785,387,50708,5024,0.5026,0.0484,458,194,373,138,835,191,675,151,271,90,2612,270,1365,353,1614,261,619,273,111,128,111,128,0.426420079260238,0.163540290620872,0.0293262879788639,0.0293262879788639,0.360634081902246,0.327309748027488,0.0778824128276915,0.0577755153983202,0.0577755153983202,0.529905828455078,38710.8539277148,-0.0366505472130313,0.309916854189981,-0.104578656689827,-0.127720135652615,0.00583688080102951,0.0979606623639317,0.0461638678030152,-0.022241275315361,0.0991103312327499,0.0856578777931803,-0.0284492274194562,-0.0284492274194562,-0.169271746552832
48113001502,"Census Tract 15.02, Dallas County, Texas",1,1,4,3,1,1,1,2,1,3,0,2,1,1,1,0,3,4,2,1,1,1,1,3,1,2,2,2,3002,472,34315,5610,0.529,0.1258,820,171,308,122,468,158,239,111,152,90,1987,267,1765,372,483,136,653,262,18,33,18,33,TRACT,3577,360,35815,11734,0.4343,0.0421,1194,266,445,145,470,142,247,91,108,49,2464,281,2287,402,799,212,380,191,93,68,93,68,0.223371540396981,0.10623427453173,0.0259994408722393,0.0259994408722393,0.63936259435281,0.16089273817455,0.217521652231845,0.00599600266489007,0.00599600266489007,0.587941372418388,36992.479671657,0.191538974017322,-0.0318302444742354,-0.179017013232514,0.0718954862450081,0.0255931002817012,-0.0447841979359342,-0.0200383254138916,-0.0326660631768835,0.0624788022224304,-0.111287377700115,0.0200034382073492,0.0200034382073492,0.0514212219344219
48113001503,"Census Tract 15.03, Dallas County, Texas",2,0,4,4,2,0,2,0,1,3,1,2,2,2,0,0,4,3,0,1,1,2,1,2,1,2,2,2,3545,502,21579,2421,0.4703,0.054,1145,282,392,117,316,105,277,104,44,28,2174,303,2420,509,609,146,386,135,130,128,130,128,TRACT,2937,515,24861,6855,0.4816,0.0455,966,242,188,80,505,144,249,76,137,74,2045,279,1678,512,614,172,332,182,203,104,193,104,0.209056860742254,0.1130405175349,0.0691181477698332,0.0657133129043241,0.571331290432414,0.17179125528914,0.108885754583921,0.0366713681241185,0.0366713681241185,0.682651622002821,23262.7340473463,-0.171509167842031,0.0687049918294561,0.0240272166702105,-0.054307294700877,-0.0883812471462022,0.101589579448607,-0.00565451220581985,0.0467534746042921,0.0372656054531144,0.00415476295097855,0.0290419447802057,0.0324467796457147,-0.111320331570407
48113001504,"Census Tract 15.04, Dallas County, Texas",0,0,4,2,1,1,2,2,1,2,1,2,2,2,0,0,4,2,1,1,2,2,0,2,1,2,2,2,2370,322,28980,5499,0.5065,0.0484,528,179,262,85,513,134,288,84,220,82,1811,221,812,272,773,187,525,234,183,127,183,127,TRACT,2292,367,40147,7598,0.4696,0.05,419,193,335,110,506,132,421,123,139,61,1820,267,935,346,737,142,374,176,196,113,196,113,0.321553228621291,0.163176265270506,0.0855148342059337,0.0855148342059337,0.407940663176265,0.326160337552743,0.221518987341772,0.0772151898734177,0.0772151898734177,0.342616033755274,31241.2082437599,-0.0329113924050633,0.285065535454089,-0.0728529121421519,-0.0613318487145102,0.0393944818296006,-0.00524693418122463,0.0722905200817956,-0.0451062190156613,-0.00460710893145117,-0.058342722071266,0.00829964433251597,0.00829964433251597,0.065324629420991
48113001600,"Census Tract 16, Dallas County, Texas",2,2,4,2,2,2,3,3,2,2,2,3,3,3,2,2,4,2,2,2,3,3,2,1,2,3,2,2,4345,533,49592,12175,0.5122,0.0433,447,127,435,136,552,162,875,189,503,132,2812,247,754,340,1598,239,1634,546,308,171,308,171,TRACT,4409,442,61136,22385,0.4879,0.0451,275,128,512,196,656,208,982,248,829,172,3254,350,492,231,2021,344,1292,326,262,140,262,140,0.458380585166705,0.29303696983443,0.0594239056475391,0.0594239056475391,0.111589929689272,0.367779056386651,0.376064441887227,0.0708860759493671,0.0708860759493671,0.173532796317606,53461.4906564714,0.0147295742232451,0.143552101695833,-0.0474424053104256,-0.0744502225513451,0.00265063854007017,0.00529646846730272,-0.00938400795257133,0.0758871234965435,0.0906015287800532,-0.0830274720527972,-0.011462170301828,-0.011462170301828,-0.0619428666283345
48113001701,"Census Tract 17.01, Dallas County, Texas",0,4,4,0,0,0,0,1,0,0,0,0,1,1,0,4,4,0,0,0,0,2,0,0,0,1,1,1,294,88,98571,16887,0.5771,0.1822,4,6,23,23,43,31,110,57,86,52,266,83,27,27,206,78,12,19,14,12,14,12,TRACT,452,115,121667,17184,0.5158,0.0796,11,11,9,9,64,29,148,65,158,58,390,94,96,59,231,68,90,53,25,19,25,19,0.511061946902655,0.199115044247788,0.0553097345132743,0.0553097345132743,0.212389380530973,0.700680272108844,0.0408163265306122,0.0476190476190476,0.0476190476190476,0.0918367346938776,106262.151062652,0.537414965986395,0.144970234305395,-0.10622075896725,0.0131675342201658,-0.0633892423366108,0.00244842876421825,-0.0340466550992867,0.0818199344515134,-0.189618325206189,0.158298717717175,0.00769068689422672,0.00769068689422672,0.120552645837096
48113001703,"Census Tract 17.03, Dallas County, Texas",1,4,2,0,0,0,3,4,2,0,2,1,2,2,1,3,3,0,0,0,4,4,2,0,3,1,3,3,2989,292,107000,15767,0.4231,0.0575,17,28,86,120,235,108,977,238,1112,227,2427,297,210,122,2542,311,118,86,97,75,97,75,TRACT,3722,379,101583,13159,0.4543,0.054,34,41,68,87,295,144,1525,301,1191,221,3113,370,351,179,2857,393,155,93,306,200,306,200,0.767598065556153,0.0416442772702848,0.0822138635142397,0.0822138635142397,0.0943041375604514,0.850451656072265,0.0394780863164938,0.032452325192372,0.032452325192372,0.0702576112412178,115348.836510777,0.245232519237203,-0.119340922086289,0.0737414322855117,0.00391740790610398,-0.0135908125355465,-0.00206346552880904,0.0873265494422356,-0.0755896792839841,-0.0828535905161123,0.00216619095379098,0.0497615383218676,0.0497615383218676,0.0240465263192336
48113001704,"Census Tract 17.04, Dallas County, Texas",0,4,2,0,0,0,2,3,0,0,2,0,2,2,0,3,3,0,0,0,2,3,0,0,2,0,2,2,1374,196,97083,23471,0.3917,0.0557,0,13,9,19,111,80,475,166,624,179,1219,203,214,139,1005,231,28,24,87,59,87,59,TRACT,1553,185,100227,17902,0.4349,0.0588,0,13,64,48,90,49,612,145,508,121,1274,165,90,58,1326,166,41,38,112,67,89,61,0.853831294269157,0.0264005151320026,0.0721184803605924,0.0573084352865422,0.0579523502897618,0.731441048034935,0.0203784570596798,0.0633187772925764,0.0633187772925764,0.155749636098981,104658.047616596,0.130276564774381,-0.0423383363009822,0.110288486086291,0,0.0428523779045284,-0.0204146023904608,0.0907131073543824,-0.11315088286845,0.122390246234222,0.00602205807232281,-0.00601034200603424,0.00879970306801599,-0.0977972858092193
48113001800,"Census Tract 18, Dallas County, Texas",2,2,2,0,0,0,4,3,2,1,2,2,2,2,2,2,2,1,1,0,4,4,2,1,3,2,3,3,3562,432,70023,8731,0.3765,0.0443,0,13,146,102,368,168,1586,366,717,236,2817,428,429,233,2586,363,238,220,64,66,64,66,TRACT,5257,462,77835,13783,0.4059,0.0353,101,99,341,211,233,99,1924,356,1374,310,3973,479,591,253,3925,448,252,153,412,159,412,159,0.746623549552977,0.0479360852197071,0.0783716948830131,0.0783716948830131,0.112421533193837,0.72599663110612,0.0668163952835486,0.0179674340258282,0.0179674340258282,0.12043795620438,75486.6502709731,0.475856260527793,0.031109470622913,0.0780876494023904,0.0254215957714573,0.0340011620861833,-0.0719895682080526,-0.0787414801418271,0.091308290492239,0.0206269184468568,-0.0188803100638415,0.0604042608571849,0.0604042608571849,-0.00801642301054278
48113001900,"Census Tract 19, Dallas County, Texas",2,3,4,2,0,2,4,4,3,1,3,2,3,3,3,3,4,0,0,1,4,4,4,2,3,2,2,2,4731,493,82273,14442,0.5238,0.0633,143,115,253,204,851,251,1460,353,1302,281,4009,492,505,196,3048,445,312,193,456,238,456,238,TRACT,6566,475,105795,10907,0.4948,0.0521,0,19,244,210,476,149,3073,374,1561,315,5354,479,732,217,4857,438,631,164,194,110,194,110,0.739719768504417,0.0961011270179714,0.0295461468169357,0.0295461468169357,0.111483399329881,0.64426125554851,0.0659480025364616,0.0963855421686747,0.0963855421686747,0.106742760515747,88692.4750116928,0.387867258507715,0.192829492987454,-0.055364642993509,-0.0356697430780743,-0.017534603921155,-0.123366895907443,0.2097827981923,-0.0332115552856279,0.0954585129559068,0.0301531244815097,-0.066839395351739,-0.066839395351739,0.004740638814134
48113002000,"Census Tract 20, Dallas County, Texas",2,0,2,4,2,2,2,2,3,4,1,3,2,2,3,1,3,4,2,2,2,2,3,4,2,3,2,2,5453,566,33095,4230,0.3892,0.044,1612,310,692,232,757,229,435,196,160,85,3656,374,3773,552,541,190,1005,325,47,50,47,50,TRACT,6286,621,44361,8435,0.4353,0.0378,1478,291,694,251,711,208,824,221,386,138,4093,302,3795,705,1243,257,1018,461,88,82,88,82,0.197741011772192,0.161947184218899,0.0139993636652879,0.0139993636652879,0.603722558065542,0.099211443242252,0.184302218962039,0.00861910874747845,0.00861910874747845,0.69191270860077,35677.2873301323,0.152759948652118,0.243396102105937,0.118448098663926,-0.0798147127427358,-0.0197201177652404,-0.0333456785107306,0.0823368311484463,0.0505436778702604,0.0985295685299402,-0.0223550347431401,0.00538025491780949,0.00538025491780949,-0.0881901505352278
48113002100,"Census Tract 21, Dallas County, Texas",0,2,2,0,0,1,2,2,0,0,1,2,2,2,0,2,4,1,0,1,2,2,0,0,2,2,2,2,1625,149,72212,14325,0.3765,0.0428,51,25,111,66,414,103,371,110,317,103,1264,150,184,91,784,152,371,123,114,73,114,73,TRACT,2162,163,79026,4447,0.4821,0.0462,94,47,176,66,427,91,678,120,407,87,1782,142,230,94,1153,124,576,121,130,66,130,66,0.533302497687327,0.266419981498612,0.0601295097132285,0.0601295097132285,0.106382978723404,0.482461538461539,0.228307692307692,0.0701538461538462,0.0701538461538462,0.113230769230769,77846.4503001515,0.330461538461539,0.0151522605757945,0.280478087649402,0.0124016181505633,0.0109489764025629,-0.0879132392845473,0.0869587222435323,-0.0223960775121113,0.0508409592257881,0.0381122891909201,-0.0100243364406177,-0.0100243364406177,-0.00684779050736498
48113002200,"Census Tract 22, Dallas County, Texas",0,2,4,0,0,1,2,2,0,0,2,2,2,2,0,2,3,1,0,1,2,3,0,0,2,2,2,2,2164,288,52054,15364,0.4746,0.0512,59,59,242,100,417,120,606,147,141,62,1465,194,207,97,1186,236,470,207,108,72,108,72,TRACT,2309,237,57563,9048,0.4555,0.039,132,84,103,70,417,146,683,137,522,148,1857,206,303,111,1382,201,350,134,188,75,181,72,0.59852750108272,0.151580770896492,0.0814205283672585,0.0783889129493287,0.131225638804677,0.548059149722736,0.217190388170055,0.0499075785582255,0.0499075785582255,0.0956561922365989,56115.5919227287,0.0670055452865065,0.02579333172257,-0.0402444163506111,0.0308093534104881,-0.109721908248652,-0.0600859031687132,-0.04585435424673,0.184852812253607,0.0504683513599841,-0.0656096172735635,0.0284813343911032,0.031512949809033,0.0355694465680785
48113002400,"Census Tract 24, Dallas County, Texas",1,0,2,4,1,1,0,0,1,4,0,2,2,2,0,1,3,3,2,0,1,1,0,3,1,0,2,2,3126,515,31184,6578,0.4134,0.0557,1128,295,340,121,409,177,43,37,6,8,1926,323,2709,525,145,84,157,144,122,109,97,115,TRACT,2797,433,42115,17944,0.452,0.0668,900,203,411,116,256,114,211,107,80,48,1858,243,2049,413,595,236,51,39,94,70,94,70,0.212727922774401,0.0182338219520915,0.0336074365391491,0.0336074365391491,0.732570611369324,0.0463851567498401,0.0502239283429303,0.0390275111964171,0.0310300703774792,0.866602687140115,33617.17867058,-0.105246321177223,0.252782109191597,0.0933720367682632,-0.101277962771077,0.0446739255578023,-0.074574655135604,0.0912369065543517,0.0399417857945267,0.166342766024561,-0.0319901063908387,0.00257736616166988,-0.00542007465726806,-0.134032075770791
48113002500,"Census Tract 25, Dallas County, Texas",2,0,2,4,2,2,0,2,2,4,0,3,2,1,2,0,4,4,2,2,0,0,2,4,0,3,2,0,4458,415,27394,4108,0.4173,0.0436,1335,242,651,138,586,123,118,58,97,73,2787,235,2858,383,197,104,1317,183,32,41,9,14,TRACT,6195,658,27355,3226,0.5005,0.0466,1891,393,858,199,781,203,137,75,32,29,3699,420,4379,689,310,227,1477,320,37,58,0,19,0.0500403551251009,0.238418079096045,0.0059725585149314,0,0.706860371267151,0.04419021982952,0.295423956931359,0.00717810677433827,0.00201884253028264,0.641094661283087,29531.4581997777,0.389636608344549,-0.0736996522506331,0.199376947040498,0.0322095606091426,-0.00162991714224103,0.000876215053613239,-0.00530239604513017,-0.0261534624753846,0.00585013529558093,-0.0570058778353142,-0.00201884253028264,-0.00120554825940687,0.0657657099840644
48113002701,"Census Tract 27.01, Dallas County, Texas",0,0,4,3,2,0,0,0,0,2,0,4,0,0,1,0,3,3,2,0,0,0,1,2,0,4,0,0,2744,493,11143,2378,0.4738,0.0837,571,192,589,166,329,124,45,41,0,13,1534,276,557,241,0,13,2184,428,3,10,3,10,TRACT,3466,557,21955,6009,0.4548,0.0583,855,187,640,209,374,141,91,65,43,67,2003,287,1039,349,12,20,2415,491,0,13,0,13,0.00346220427005193,0.696768609347951,0,0,0.299769186381997,0,0.795918367346939,0.0010932944606414,0.0010932944606414,0.20298833819242,12012.4493947625,0.263119533527697,0.82768720004536,-0.0401013085690165,0.0546302449845441,-0.064442775211368,-0.0277520485894366,0.0160967805137144,0.0214677983025462,0.00346220427005193,-0.0991497579989873,-0.0010932944606414,-0.0010932944606414,0.0967808481895767
48113002702,"Census Tract 27.02, Dallas County, Texas",0,0,2,2,2,0,0,0,0,0,0,3,0,0,0,0,3,2,1,1,0,0,0,0,0,3,0,0,1487,261,18893,5313,0.4076,0.05,334,93,382,117,240,86,27,27,21,26,1004,163,134,87,26,25,1327,266,0,13,0,13,TRACT,1758,284,33634,6160,0.4391,0.0616,308,110,389,105,449,132,19,18,14,18,1179,163,324,181,12,18,1396,268,0,13,0,13,0.0068259385665529,0.794084186575654,0,0,0.184300341296928,0.0174848688634835,0.892400806993948,0,0,0.0901143241425689,20367.1548429729,0.182246133154001,0.651384312600952,0.0772816486751717,-0.0714309851349479,-0.0505374599988511,0.141787388191086,-0.0107770782856699,-0.00904186477161752,-0.0106589302969306,-0.0983166204182934,0,0,0.0941860171543594
48113003101,"Census Tract 31.01, Dallas County, Texas",1,2,2,0,0,2,3,3,2,0,2,2,2,2,1,2,4,0,0,1,3,3,2,1,2,2,2,2,2752,243,68462,12248,0.3944,0.0648,40,41,189,112,601,193,1162,200,455,164,2447,256,307,138,1745,244,260,172,178,128,178,128,TRACT,3589,389,70625,9132,0.5495,0.1685,0,13,133,62,487,145,1420,264,785,188,2825,317,456,198,2202,373,621,209,235,129,235,129,0.613541376427974,0.173028698801895,0.0654778489830036,0.0654778489830036,0.127054889941488,0.634084302325582,0.0944767441860465,0.0646802325581395,0.0646802325581395,0.11155523255814,73803.8508897271,0.304142441860465,-0.0430716128143054,0.393255578093306,-0.0163465467919902,-0.0301577875744545,-0.0732174850186792,0.0277876829493222,0.0919341364358018,-0.0205429258976071,0.0785519546158482,0.000797616424864089,0.000797616424864089,0.0154996573833484
