GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48439111409,"Census Tract 1114.09, Tarrant County, Texas",4818,49,114,182,118295,0.3497,33,405,1508,571,3477,377,359,83,1643,28,30,0,2569,0,81,0,3315,1267,2013,163,0.721668742216687,0.0782482357824824,0.0745122457451225,0.118513906185139,0.70275,0.343558282208589,0,0,0.0168119551681196,0,0.0505173463177115,Tract
48439111505,"Census Tract 1115.05, Tarrant County, Texas",3932,71,150,186,58167,0.3918,120,509,689,599,3224,31,0,557,1658,6,58,25,1969,27,214,45,2815,839,2013,221,0.819938962360122,0.00788402848423194,0,0.15233977619532,0.69025,0.0542986425339367,0.134408602150538,0.0137125444388014,0.0544252288911495,0.0536352800953516,0.335946924004825,Tract
48439111506,"Census Tract 1115.06, Tarrant County, Texas",6205,214,366,118,52188,0.4933,190,755,963,563,4327,983,72,1372,2638,85,140,46,2808,12,1035,442,4237,1363,2013,580,0.697340854149879,0.158420628525383,0.0116035455278002,0.0907332796132151,0.601,0.293103448275862,0.389830508474576,0.00427350427350427,0.166800966962127,0.32428466617755,0.520090978013647,Tract
48439111513,"Census Tract 1115.13, Tarrant County, Texas",4534,290,176,146,81484,0.2784,214,618,665,1245,1695,952,483,144,1271,179,102,5,2336,11,173,78,2550,1506,2013,466,0.373842082046758,0.209969122187914,0.10652845169828,0.274591971768858,0.6345,0.76824034334764,0.0342465753424658,0.00470890410958904,0.0381561535068372,0.051792828685259,0.113296616837136,Tract
48439111514,"Census Tract 1115.14, Tarrant County, Texas",6514,493,250,197,66959,0.2834,275,980,1064,1856,1889,1679,995,394,2010,111,22,34,3667,0,207,90,3858,1903,2013,743,0.289990789069696,0.257752533005834,0.152747927540682,0.284924777402518,0.63025,0.29878869448183,0.17258883248731,0,0.0317777095486644,0.047293746715712,0.196019900497512,Tract
48439111516,"Census Tract 1115.16, Tarrant County, Texas",5692,294,272,179,64466,0.3439,175,865,1042,1564,2078,1511,539,742,2198,88,49,0,3417,0,456,166,3773,1352,2013,566,0.365073787772312,0.265460295151089,0.0946943078004217,0.274771609276177,0.70225,0.31095406360424,0,0,0.0801124385101898,0.122781065088757,0.337579617834395,Tract
48439111521,"Census Tract 1115.21, Tarrant County, Texas",8424,451,559,214,42284,0.3402,1033,1257,624,3465,1611,2248,1035,1288,2662,152,152,42,3583,0,1789,833,4861,2520,2013,1010,0.191239316239316,0.266856600189934,0.122863247863248,0.411324786324786,0.58025,0.300990099009901,0.196261682242991,0,0.212369420702754,0.330555555555556,0.483846731780616,Tract
48439111522,"Census Tract 1115.22, Tarrant County, Texas",7865,430,498,168,44238,0.3085,1252,1214,281,3878,2081,1162,639,638,2315,153,202,0,3003,18,1109,430,4256,2632,2013,928,0.264589955499046,0.147743165924984,0.0812460267005722,0.493070565797839,0.5515,0.329741379310345,0,0.00599400599400599,0.141004450095359,0.163373860182371,0.275593952483801,Tract
48439111523,"Census Tract 1115.23, Tarrant County, Texas",9534,642,588,470,35862,0.4081,701,1132,751,2368,1970,3477,1453,2036,2985,132,152,55,3842,1,2766,1502,4712,3583,2013,1230,0.206628907069436,0.36469477658905,0.15240192993497,0.248374239563667,0.58575,0.214634146341463,0.117021276595745,0.000260281103591879,0.290119572057898,0.419201786212671,0.682077051926298,Tract
48439111524,"Census Tract 1115.24, Tarrant County, Texas",7594,581,458,311,48750,0.3585,781,1000,685,2701,1809,2054,790,1516,2614,222,103,0,3515,0,1033,315,4190,2348,2013,1039,0.238214379773505,0.270476692125362,0.104029496971293,0.355675533315776,0.62975,0.427333974975938,0,0,0.136028443508033,0.134156729131175,0.579954093343535,Tract
48439111525,"Census Tract 1115.25, Tarrant County, Texas",6442,272,372,229,43197,0.4001,671,1238,390,2217,2115,1058,809,959,2000,84,200,64,2724,0,1724,704,3828,1970,2013,644,0.328314188140329,0.164234709717479,0.125582117354859,0.344147780192487,0.575,0.260869565217391,0.279475982532751,0,0.267618751940391,0.357360406091371,0.4795,Tract
48439111526,"Census Tract 1115.26, Tarrant County, Texas",4472,201,338,60,47948,0.3671,255,513,395,1016,2367,741,178,820,1739,91,108,23,2344,1,727,270,2753,1131,2013,539,0.529293381037567,0.165697674418605,0.0398032200357782,0.227191413237925,0.65575,0.337662337662338,0.383333333333333,0.000426621160409556,0.162567084078712,0.238726790450928,0.471535365152387,Tract
48439111529,"Census Tract 1115.29, Tarrant County, Texas",4068,195,153,36,67407,0.3903,112,334,794,519,3250,65,211,355,1647,110,71,0,1808,1,175,22,2829,891,2013,348,0.798918387413963,0.0159783677482793,0.0518682399213373,0.127581120943953,0.61575,0.632183908045977,0,0.000553097345132743,0.0430186823992134,0.0246913580246914,0.215543412264724,Tract
48439111530,"Census Tract 1115.30, Tarrant County, Texas",5885,194,295,75,90694,0.3717,100,428,1573,455,4452,544,333,408,2335,14,118,0,3190,0,218,0,4238,1158,2013,489,0.756499575191164,0.0924384027187766,0.0565845369583687,0.0773152081563297,0.65675,0.0572597137014315,0,0,0.0370433305012744,0,0.174732334047109,Tract
48439111531,"Census Tract 1115.31, Tarrant County, Texas",4427,64,128,89,72732,0.3825,126,541,976,417,3397,253,162,190,1709,9,9,9,2285,0,573,241,3167,1063,2013,192,0.767336796927942,0.057149311045855,0.0365936299977411,0.0941947142534448,0.688,0.09375,0.101123595505618,0,0.12943302462164,0.226716839134525,0.111176126389702,Tract
48439111532,"Census Tract 1115.32, Tarrant County, Texas",7416,217,255,72,78487,0.3184,134,811,1603,842,5188,920,343,648,2906,150,27,0,4203,13,410,177,5150,1773,2013,472,0.699568500539374,0.124056094929881,0.0462513484358145,0.113538295577131,0.685,0.635593220338983,0,0.00309302878896027,0.0552858683926645,0.0998307952622674,0.222986923606332,Tract
48439111533,"Census Tract 1115.33, Tarrant County, Texas",5138,279,138,101,93030,0.3617,119,527,1190,685,3557,495,247,377,1884,97,37,0,2651,0,250,67,3510,1211,2013,417,0.692292720903075,0.0963409887115609,0.0480731802257688,0.133320358115998,0.653,0.465227817745803,0,0,0.0486570650058389,0.05532617671346,0.200106157112527,Tract
48439111534,"Census Tract 1115.34, Tarrant County, Texas",5805,202,138,127,73005,0.3014,157,728,1025,835,4106,574,206,241,2273,73,23,0,3328,0,241,35,4127,1338,2013,340,0.707321274763135,0.0988802756244617,0.0354866494401378,0.143841515934539,0.68675,0.429411764705882,0,0,0.0415159345391904,0.0261584454409567,0.106027276726793,Tract
48439111536,"Census Tract 1115.36, Tarrant County, Texas",3641,313,304,119,42922,0.4088,225,701,271,1210,480,1426,491,799,1280,88,74,7,1817,0,893,196,1979,1022,2013,617,0.131831914309256,0.39165064542708,0.13485306234551,0.332326283987915,0.59125,0.285251215559157,0.0588235294117647,0,0.245262290579511,0.191780821917808,0.62421875,Tract
48439111537,"Census Tract 1115.37, Tarrant County, Texas",6689,377,520,228,54946,0.3889,328,993,1271,1446,1861,2149,1056,1211,2288,129,140,0,3545,0,569,99,3941,1812,2013,897,0.278217969801166,0.321273732994469,0.157871131708776,0.216175811033039,0.7515,0.287625418060201,0,0,0.0850650321423232,0.054635761589404,0.529283216783217,Tract
48439111538,"Census Tract 1115.38, Tarrant County, Texas",5938,541,250,244,60125,0.2902,494,496,1012,1718,1893,1798,345,1237,2069,400,59,31,3323,0,497,179,3548,1588,2013,791,0.318794206803638,0.302795554058606,0.0581003704951162,0.289323004378579,0.622,1.01137800252844,0.127049180327869,0,0.0836982148871674,0.11272040302267,0.597873368777187,Tract
48439111539,"Census Tract 1115.39, Tarrant County, Texas",9172,448,346,194,80531,0.351,457,974,1788,1601,2943,3224,1096,478,2760,206,66,46,4522,36,1173,691,5342,3036,2013,794,0.320867858700392,0.351504579153947,0.119494112516354,0.174552987352813,0.63075,0.518891687657431,0.237113402061856,0.00796107916850951,0.127889228085478,0.227602108036891,0.173188405797101,Tract
48439111540,"Census Tract 1115.40, Tarrant County, Texas",6586,400,875,198,57399,0.3863,614,711,687,1412,2092,1938,945,1118,2279,55,251,0,3495,0,763,256,3541,1770,2013,1275,0.317643486182812,0.294260552687519,0.143486182812026,0.214394169450349,0.612,0.0862745098039216,0,0,0.115851806863043,0.144632768361582,0.490566037735849,Tract
48439111541,"Census Tract 1115.41, Tarrant County, Texas",3893,160,157,285,59741,0.287,154,527,447,948,1088,1130,558,235,1312,49,36,26,1857,3,259,94,2320,1256,2013,317,0.279475982532751,0.290264577446699,0.143334189571025,0.243513999486257,0.5655,0.309148264984227,0.0912280701754386,0.00161550888529887,0.0665296686360134,0.0748407643312102,0.179115853658537,Tract
48439111542,"Census Tract 1115.42, Tarrant County, Texas",6155,336,146,211,74753,0.312,272,593,1181,1746,2085,1557,541,303,1867,120,53,9,2954,6,422,233,3632,1976,2013,482,0.338748984565394,0.252965069049553,0.0878960194963444,0.283671811535337,0.59125,0.49792531120332,0.042654028436019,0.002031144211239,0.0685621445978879,0.117914979757085,0.162292447777183,Tract
48439111543,"Census Tract 1115.43, Tarrant County, Texas",6776,313,342,379,41739,0.3941,263,962,764,1446,2312,2285,537,1215,2246,114,125,19,2739,11,1607,854,3611,2509,2013,655,0.341204250295159,0.337219598583235,0.0792502951593861,0.213400236127509,0.5945,0.348091603053435,0.050131926121372,0.00401606425702811,0.237160566706021,0.34037465125548,0.540961709706144,Tract
48439111544,"Census Tract 1115.44, Tarrant County, Texas",7629,547,418,138,68456,0.3307,394,768,944,1973,3086,1935,508,435,2319,234,114,13,3560,0,533,215,4038,2609,2013,965,0.404509109975095,0.253637436099096,0.0665880193996592,0.258618429676235,0.6365,0.484974093264249,0.0942028985507246,0,0.0698649888583039,0.0824070525105404,0.1875808538163,Tract
48439111545,"Census Tract 1115.45, Tarrant County, Texas",2575,69,119,6,85139,0.524,69,236,729,60,2256,65,152,350,1005,24,34,0,1229,18,272,103,1843,544,2013,188,0.876116504854369,0.0252427184466019,0.0590291262135922,0.0233009708737864,0.61925,0.25531914893617,0,0.0146460537021969,0.105631067961165,0.189338235294118,0.348258706467662,Tract
48439111546,"Census Tract 1115.46, Tarrant County, Texas",6778,170,497,161,93185,0.316,252,404,1739,1494,4179,684,345,412,2275,48,61,0,3464,0,476,159,4494,1615,2013,667,0.616553555621127,0.100914724107406,0.0508999704927707,0.220419002655651,0.63,0.143928035982009,0,0,0.070227205665388,0.0984520123839009,0.181098901098901,Tract
48439111547,"Census Tract 1115.47, Tarrant County, Texas",16202,786,1010,674,67470,0.3199,1090,1925,2631,4520,4355,4803,2480,472,4562,327,480,45,8344,0,1524,676,9312,5094,2013,1796,0.268793976052339,0.296444883347735,0.153067522528083,0.278977903962474,0.67675,0.364142538975501,0.0667655786350148,0,0.0940624614245155,0.13270514330585,0.103463393248575,Tract
48439111548,"Census Tract 1115.48, Tarrant County, Texas",7636,246,300,278,100066,0.2907,458,657,1489,1722,1577,2666,1539,231,2017,61,77,77,3864,0,338,59,4481,2609,2013,546,0.206521739130435,0.349135673127292,0.201545311681509,0.2255107386066,0.61175,0.223443223443223,0.276978417266187,0,0.0442640125720272,0.0226140283633576,0.114526524541398,Tract
48439111549,"Census Tract 1115.49, Tarrant County, Texas",7627,182,135,380,108297,0.3608,130,872,2392,1371,3259,2100,629,541,2389,117,14,62,3897,0,570,224,4872,2352,2013,317,0.427297757965124,0.275337616362921,0.0824701717582274,0.179756129539793,0.585,0.738170347003155,0.163157894736842,0,0.0747344958699358,0.0952380952380952,0.226454583507744,Tract
48439111550,"Census Tract 1115.50, Tarrant County, Texas",13421,935,873,427,82127,0.3194,1099,1601,1697,3516,4233,4299,1058,510,3690,173,82,140,6714,0,746,267,7762,3851,2013,1808,0.315401236867596,0.320318903211385,0.0788316816928694,0.261977497950972,0.64125,0.191371681415929,0.327868852459016,0,0.0555845317040459,0.0693326408725007,0.138211382113821,Tract
48439111551,"Census Tract 1115.51, Tarrant County, Texas",7140,284,212,272,98750,0.3479,91,584,1947,695,4367,1283,581,395,2142,144,15,0,3603,16,406,110,4262,2382,2013,496,0.611624649859944,0.1796918767507,0.0813725490196078,0.0973389355742297,0.56275,0.580645161290323,0,0.00444074382459062,0.0568627450980392,0.0461796809403862,0.184407096171802,Tract
48439111552,"Census Tract 1115.52, Tarrant County, Texas",3425,137,315,19,54575,0.4147,127,529,589,292,2564,363,97,313,1514,57,7,0,1802,9,323,23,2478,495,2013,452,0.748613138686132,0.105985401459854,0.0283211678832117,0.0852554744525548,0.60925,0.252212389380531,0,0.00499445061043285,0.0943065693430657,0.0464646464646465,0.206737120211361,Tract
48439111553,"Census Tract 1115.53, Tarrant County, Texas",3585,150,335,68,44386,0.503,140,514,857,776,1910,445,332,1436,1844,34,14,8,2090,0,533,164,2544,556,2013,485,0.532775453277545,0.124128312412831,0.0926080892608089,0.216457461645746,0.598,0.14020618556701,0.117647058823529,0,0.148675034867503,0.294964028776978,0.778741865509761,Tract
48439113001,"Census Tract 1130.01, Tarrant County, Texas",3702,190,122,55,71250,0.4072,161,551,603,862,2159,371,187,555,1543,67,38,0,2163,0,170,65,2762,628,2013,312,0.583198271204754,0.100216099405727,0.0505132360886008,0.232847109670448,0.674,0.429487179487179,0,0,0.0459211237169098,0.103503184713376,0.359688917692806,Tract
48439113002,"Census Tract 1130.02, Tarrant County, Texas",6321,313,293,167,38699,0.4453,714,1203,473,2601,1090,2113,426,1566,2363,54,23,30,2841,0,1441,538,3781,1934,2013,606,0.172441069451036,0.334282550229394,0.0673943996203132,0.411485524442335,0.59225,0.178217821782178,0.179640718562874,0,0.22797025787059,0.27817993795243,0.662716885315277,Tract
48439113102,"Census Tract 1131.02, Tarrant County, Texas",4903,164,371,84,49231,0.4685,102,635,1063,450,2673,1604,56,1367,2262,20,100,0,2711,0,714,219,3262,1106,2013,535,0.545176422598409,0.327146644911279,0.0114215786253314,0.0917805425249847,0.66925,0.0747663551401869,0,0,0.145625127472976,0.198010849909584,0.604332449160035,Tract
48439113104,"Census Tract 1131.04, Tarrant County, Texas",3349,177,301,0,44612,0.4343,106,422,884,651,1370,977,257,1428,1768,70,112,0,2174,77,394,129,2319,552,2013,478,0.409077336518364,0.291728874290833,0.076739325171693,0.194386383995222,0.72275,0.292887029288703,,0.0354185832566697,0.117647058823529,0.233695652173913,0.807692307692308,Tract
48439113107,"Census Tract 1131.07, Tarrant County, Texas",2403,29,89,77,89157,0.327,24,79,769,158,1966,149,106,28,983,24,11,0,1359,0,16,0,1772,513,2013,118,0.818143986683313,0.0620058260507699,0.0441115272575947,0.0657511444028298,0.71275,0.406779661016949,0,0,0.00665834373699542,0,0.0284842319430315,Tract
48439113108,"Census Tract 1131.08, Tarrant County, Texas",4729,159,201,95,100625,0.3889,137,181,1506,344,3765,103,291,147,1751,27,33,0,2470,24,354,143,3370,992,2013,360,0.796151406216959,0.0217805032776486,0.0615352082892789,0.0727426517234088,0.682,0.15,0,0.0097165991902834,0.0748572636921125,0.144153225806452,0.0839520274129069,Tract
48439113109,"Census Tract 1131.09, Tarrant County, Texas",3793,171,186,55,49412,0.4539,189,317,1046,871,1643,1018,204,1217,1952,55,65,0,2085,20,466,101,2572,864,2013,357,0.43316635908252,0.268389137885579,0.0537832849986818,0.229633535460058,0.6885,0.30812324929972,0,0.00959232613908873,0.12285789612444,0.116898148148148,0.623463114754098,Tract
48439113110,"Census Tract 1131.10, Tarrant County, Texas",4580,472,246,225,42586,0.3742,304,258,1139,1141,1941,1218,189,1641,2549,84,63,42,2740,0,1141,297,3160,702,2013,718,0.423799126637555,0.265938864628821,0.0412663755458515,0.249126637554585,0.6225,0.233983286908078,0.186666666666667,0,0.249126637554585,0.423076923076923,0.643781875245194,Tract
48439113111,"Census Tract 1131.11, Tarrant County, Texas",4076,346,457,209,28919,0.4702,545,455,252,1930,851,1234,0,1652,1716,22,80,0,1931,0,1463,669,2015,1258,2013,803,0.208783120706575,0.302747791952895,0,0.473503434739941,0.463,0.0547945205479452,0,0,0.358930323846909,0.531796502384738,0.962703962703963,Tract
48439113112,"Census Tract 1131.12, Tarrant County, Texas",2934,230,172,52,44110,0.5845,326,154,573,965,1391,434,93,659,1113,26,83,0,1300,0,753,421,1730,802,2013,402,0.474096796182686,0.147920927062031,0.0316973415132924,0.328902522154056,0.597,0.129353233830846,0,0,0.256646216768916,0.524937655860349,0.592093441150045,Tract
48439113113,"Census Tract 1131.13, Tarrant County, Texas",3624,450,187,0,50778,0.2961,0,226,1039,321,1301,1527,414,2158,2158,48,23,0,2625,34,205,34,2670,317,2013,637,0.358995584988962,0.42135761589404,0.114238410596026,0.0885761589403973,0.767,0.150706436420722,,0.012952380952381,0.0565673289183223,0.107255520504732,1,Tract
48439113114,"Census Tract 1131.14, Tarrant County, Texas",4344,327,283,160,47363,0.4788,40,514,994,743,1545,1586,217,1689,2114,59,84,0,2504,45,511,223,2731,1003,2013,610,0.355662983425414,0.365101289134438,0.0499539594843462,0.171040515653775,0.68925,0.19344262295082,0,0.0179712460063898,0.117633517495396,0.222333000997009,0.798959318826869,Tract
48439113115,"Census Tract 1131.15, Tarrant County, Texas",3258,49,124,114,43351,0.5182,357,490,474,981,1172,890,90,914,1661,33,26,54,1957,0,540,87,2344,741,2013,173,0.359729895641498,0.2731737262124,0.0276243093922652,0.301104972375691,0.768,0.38150289017341,0.473684210526316,0,0.165745856353591,0.117408906882591,0.550270921131848,Tract
48439113116,"Census Tract 1131.16, Tarrant County, Texas",4142,389,247,0,37750,0.4225,118,318,869,648,1312,1831,265,1846,2075,140,37,0,2638,33,967,356,2621,885,2013,636,0.316755190729116,0.44205697730565,0.0639787542250121,0.156446161274747,0.70425,0.440251572327044,,0.0125094768764215,0.233462095605987,0.40225988700565,0.889638554216868,Tract
48439113206,"Census Tract 1132.06, Tarrant County, Texas",5834,404,310,75,52488,0.365,423,1188,515,1751,3383,285,101,891,1979,48,127,0,2590,89,571,150,3709,1371,2013,714,0.579876585533082,0.0488515598217347,0.0173123071648954,0.300137127185465,0.5185,0.134453781512605,0,0.0343629343629344,0.0978745286253,0.109409190371991,0.45022738756948,Tract
48439113207,"Census Tract 1132.07, Tarrant County, Texas",4275,112,81,63,84676,0.3237,145,477,926,369,3806,23,31,246,1548,80,32,43,2222,9,134,55,2927,1143,2013,193,0.890292397660819,0.00538011695906433,0.00725146198830409,0.0863157894736842,0.6865,0.829015544041451,0.682539682539683,0.00405040504050405,0.0313450292397661,0.0481189851268591,0.158914728682171,Tract
48439113210,"Census Tract 1132.10, Tarrant County, Texas",6873,309,362,180,76688,0.4114,140,838,1238,788,5558,368,39,674,2643,24,82,0,3538,0,198,29,4714,1488,2013,671,0.808671613560309,0.0535428488287502,0.00567437800087298,0.114651534991998,0.6735,0.0715350223546945,0,0,0.0288083806198167,0.019489247311828,0.255013242527431,Tract
48439113212,"Census Tract 1132.12, Tarrant County, Texas",4055,94,170,42,70417,0.4528,57,439,770,445,3210,296,50,551,1711,51,47,0,2155,15,117,10,3149,642,2013,264,0.791615289765721,0.0729963008631319,0.0123304562268804,0.109741060419236,0.653,0.386363636363636,0,0.00696055684454756,0.0288532675709001,0.0155763239875389,0.322033898305085,Tract
